지점,지점명,일시,기온(°C),풍속(m/s),풍향(16방위),습도(%),전운량(10분위)
129,서산,2021-02-03 02:00,-7,1.3,50,72,0
129,서산,2021-02-03 03:00,-8.6,.5,70,79,0
129,서산,2021-02-03 04:00,-9.5,.5,70,82,0
129,서산,2021-02-03 05:00,-10.4,0,0,86,0
129,서산,2021-02-03 06:00,-10.4,1,90,86,0
129,서산,2021-02-03 07:00,-10.7,0,0,88,0
129,서산,2021-02-03 08:00,-10.1,.5,140,88,1
129,서산,2021-02-03 09:00,-7.2,.4,0,76,0
129,서산,2021-02-03 10:00,-4.6,.1,0,68,0
129,서산,2021-02-03 11:00,-1.8,.8,270,59,1
129,서산,2021-02-03 12:00,-.4,3,200,52,0
129,서산,2021-02-03 13:00,.6,3.9,180,52,0
129,서산,2021-02-03 14:00,.5,4.2,230,60,4
129,서산,2021-02-03 15:00,1.1,4.5,200,58,6
129,서산,2021-02-03 16:00,1.5,3.7,200,55,2
129,서산,2021-02-03 17:00,1.1,3.7,200,63,0
129,서산,2021-02-03 18:00,.2,2.8,180,67,6
129,서산,2021-02-03 19:00,-.3,3.2,180,70,0
129,서산,2021-02-03 20:00,-.3,3.7,180,72,6
129,서산,2021-02-03 21:00,.3,2.5,180,73,9
129,서산,2021-02-03 22:00,-.1,2.8,230,93,8
129,서산,2021-02-03 23:00,.3,2,250,96,9
129,서산,2021-02-04 00:00,.3,1.1,180,96,7
129,서산,2021-02-04 01:00,1.5,6.4,320,98,9
129,서산,2021-02-04 02:00,1.4,5.3,340,82,8
129,서산,2021-02-04 03:00,-.8,2.6,360,75,0
129,서산,2021-02-04 04:00,-2.7,2.1,360,66,1
129,서산,2021-02-04 05:00,-3.4,2.3,360,58,2
129,서산,2021-02-04 06:00,-3.7,3.1,340,54,6
129,서산,2021-02-04 07:00,-4.6,2.1,360,51,2
129,서산,2021-02-04 08:00,-6.7,.5,90,61,8
129,서산,2021-02-04 09:00,-3.9,2.1,70,48,0
129,서산,2021-02-04 10:00,-2.1,2.6,320,44,0
129,서산,2021-02-04 11:00,-1,1,290,45,0
129,서산,2021-02-04 12:00,-.1,2.4,340,37,3
129,서산,2021-02-04 13:00,.5,2.6,20,36,0
129,서산,2021-02-04 14:00,.9,2.4,340,34,0
129,서산,2021-02-04 15:00,1.2,1.8,360,37,0
129,서산,2021-02-04 16:00,2,1,200,37,0
129,서산,2021-02-04 17:00,1.3,.6,230,37,6
129,서산,2021-02-04 18:00,-1.2,.8,270,56,0
129,서산,2021-02-04 19:00,-1.4,2.3,270,53,0
129,서산,2021-02-04 20:00,-3.9,1,180,68,5
129,서산,2021-02-04 21:00,-3.6,1.7,110,65,0
129,서산,2021-02-04 22:00,-5.8,.1,0,81,0
129,서산,2021-02-04 23:00,-5.8,.3,0,81,0
129,서산,2021-02-05 00:00,-5.9,.2,0,83,0
129,서산,2021-02-05 01:00,-6.3,.5,340,85,4
129,서산,2021-02-05 02:00,-5.9,1.1,20,84,1
129,서산,2021-02-05 03:00,-5.1,.5,360,86,0
129,서산,2021-02-05 04:00,-4.4,.2,0,87,1
129,서산,2021-02-05 05:00,-4.9,.1,0,89,10
129,서산,2021-02-05 06:00,-5.1,0,0,90,7
129,서산,2021-02-05 07:00,-5.3,.5,250,91,5
129,서산,2021-02-05 08:00,-3.5,.9,230,93,6
129,서산,2021-02-05 09:00,-1.1,1.8,250,88,7
129,서산,2021-02-05 10:00,1.1,2.4,200,80,10
129,서산,2021-02-05 11:00,2.4,4.3,200,70,10
129,서산,2021-02-05 12:00,3.9,4.8,180,68,4
129,서산,2021-02-05 13:00,5,3.4,200,71,6
129,서산,2021-02-05 14:00,5.3,3.5,180,73,8
129,서산,2021-02-05 15:00,4.7,4.2,180,74,7
129,서산,2021-02-05 16:00,5.3,3.5,180,73,8
129,서산,2021-02-05 17:00,4.1,3.8,180,78,10
129,서산,2021-02-05 18:00,3.1,2.7,180,74,9
129,서산,2021-02-05 19:00,2.8,2.1,180,63,8
129,서산,2021-02-05 20:00,2.5,1.4,200,58,7
129,서산,2021-02-05 21:00,2.6,2.4,180,61,0
129,서산,2021-02-05 22:00,1.7,1.6,230,67,6
129,서산,2021-02-05 23:00,2,1.3,250,69,9
129,서산,2021-02-06 00:00,2.4,1.5,230,69,9
129,서산,2021-02-06 01:00,2.6,1.6,230,70,9
129,서산,2021-02-06 02:00,2.8,1.6,200,68,7
129,서산,2021-02-06 03:00,3,1,200,68,7
129,서산,2021-02-06 04:00,3.7,2.3,180,70,7
129,서산,2021-02-06 05:00,3.9,1.6,200,76,8
129,서산,2021-02-06 06:00,4.6,2.2,200,82,9
129,서산,2021-02-06 07:00,4.4,1.2,200,84,6
129,서산,2021-02-06 08:00,5.2,2.4,180,87,8
129,서산,2021-02-06 09:00,5.5,1.7,180,88,9
129,서산,2021-02-06 10:00,6.1,2.6,180,88,8
129,서산,2021-02-06 11:00,7.3,3.1,200,86,8
129,서산,2021-02-06 12:00,7.9,3.7,200,85,8
129,서산,2021-02-06 13:00,8.4,4.5,200,84,9
129,서산,2021-02-06 14:00,8.6,4.3,200,83,9
129,서산,2021-02-06 15:00,8.3,4,200,85,9
129,서산,2021-02-06 16:00,7.7,4.7,230,87,9
129,서산,2021-02-06 17:00,7.9,3.6,200,87,8
129,서산,2021-02-06 18:00,7.3,3.9,200,90,10
129,서산,2021-02-06 19:00,7.2,4,180,91,10
129,서산,2021-02-06 20:00,6.8,3.8,200,92,9
129,서산,2021-02-06 21:00,6.6,3.6,200,93,9
129,서산,2021-02-06 22:00,6.6,3.7,200,94,9
129,서산,2021-02-06 23:00,6.5,2.9,180,94,8
129,서산,2021-02-07 00:00,6.3,2.3,200,94,7
129,서산,2021-02-07 01:00,5.7,1.7,200,92,9
129,서산,2021-02-07 02:00,5,1.4,200,94,10
129,서산,2021-02-07 03:00,4.4,.9,180,96,9
129,서산,2021-02-07 04:00,3.7,0,0,96,8
129,서산,2021-02-07 05:00,3,.4,0,97,10
129,서산,2021-02-07 06:00,1.7,0,0,97,9
129,서산,2021-02-07 07:00,1.5,.7,50,98,9
129,서산,2021-02-07 08:00,2.7,1.6,340,98,9
129,서산,2021-02-07 09:00,3,1.4,20,98,9
129,서산,2021-02-07 10:00,3.1,.5,290,98,8
129,서산,2021-02-07 11:00,3.4,1.8,360,98,9
129,서산,2021-02-07 12:00,4.5,1.9,360,93,9
129,서산,2021-02-07 13:00,5.1,2.8,360,78,7
129,서산,2021-02-07 14:00,7,3.2,340,63,0
129,서산,2021-02-07 15:00,6.6,3.2,340,56,1
129,서산,2021-02-07 16:00,5.8,4.6,320,44,0
129,서산,2021-02-07 17:00,4.6,3.4,320,40,0
129,서산,2021-02-07 18:00,3.3,2.9,320,42,3
129,서산,2021-02-07 19:00,1.9,2,270,49,1
129,서산,2021-02-07 20:00,1.4,2.4,320,56,3
129,서산,2021-02-07 21:00,.6,2.1,320,63,0
129,서산,2021-02-07 22:00,0,4.8,340,58,0
129,서산,2021-02-07 23:00,-1,3.7,340,55,0
129,서산,2021-02-08 00:00,-1.2,3.6,340,52,0
129,서산,2021-02-08 01:00,-1.4,3.4,340,52,0
129,서산,2021-02-08 02:00,-1.6,3.5,340,51,0
129,서산,2021-02-08 03:00,-1.9,2.7,340,51,0
129,서산,2021-02-08 04:00,-2.2,2.2,340,54,0
129,서산,2021-02-08 05:00,-2.6,2.6,340,57,0
129,서산,2021-02-08 06:00,-3,1.7,340,59,0
129,서산,2021-02-08 07:00,-3.1,3.1,340,59,0
129,서산,2021-02-08 08:00,-3.1,3.4,340,52,0
129,서산,2021-02-08 09:00,-2.2,4.5,340,47,0
129,서산,2021-02-08 10:00,-1.1,3.9,340,38,0
129,서산,2021-02-08 11:00,-1,5,360,31,0
129,서산,2021-02-08 12:00,-.6,4.8,360,33,0
129,서산,2021-02-08 13:00,-.4,5.3,340,33,1
129,서산,2021-02-08 14:00,-.2,5.5,340,34,0
129,서산,2021-02-08 15:00,0,5.6,320,36,0
129,서산,2021-02-08 16:00,.1,5.5,320,35,0
129,서산,2021-02-08 17:00,-.2,5.5,320,36,0
129,서산,2021-02-08 18:00,-1.3,3.4,320,42,0
129,서산,2021-02-08 19:00,-1.8,2.3,320,44,0
129,서산,2021-02-08 20:00,-1.9,2.4,320,45,0
129,서산,2021-02-08 21:00,-2.1,2.8,320,45,0
129,서산,2021-02-08 22:00,-2.6,1.2,340,50,0
129,서산,2021-02-08 23:00,-2.6,2.5,340,47,0
129,서산,2021-02-09 00:00,-2.8,1.3,340,50,0
129,서산,2021-02-09 01:00,-3.2,1.5,20,52,0
129,서산,2021-02-09 02:00,-4.5,1.2,110,58,0
129,서산,2021-02-09 03:00,-5.5,.2,0,67,0
129,서산,2021-02-09 04:00,-6.6,1,70,74,0
129,서산,2021-02-09 05:00,-7.3,.3,0,79,0
129,서산,2021-02-09 06:00,-7,.4,0,78,0
129,서산,2021-02-09 07:00,-7.8,.8,160,81,0
129,서산,2021-02-09 08:00,-7.5,0,0,83,0
129,서산,2021-02-09 09:00,-3.9,.7,270,67,0
129,서산,2021-02-09 10:00,-.6,1.6,200,58,0
129,서산,2021-02-09 11:00,1.4,1.2,270,55,0
129,서산,2021-02-09 12:00,2.8,2,230,47,0
129,서산,2021-02-09 13:00,3.8,2.6,200,45,0
129,서산,2021-02-09 14:00,4.8,2.7,230,47,0
129,서산,2021-02-09 15:00,4.9,2.9,230,42,0
129,서산,2021-02-09 16:00,4.9,2.6,200,36,0
129,서산,2021-02-09 17:00,4,3.3,180,34,1
129,서산,2021-02-09 18:00,1.9,2.3,230,43,0
129,서산,2021-02-09 19:00,-.2,1,180,53,0
129,서산,2021-02-09 20:00,-1.3,.9,200,61,0
129,서산,2021-02-09 21:00,-2.3,.2,0,72,0
129,서산,2021-02-09 22:00,-3.4,0,0,74,0
129,서산,2021-02-09 23:00,-3.8,0,0,79,0
129,서산,2021-02-10 00:00,-3.5,.2,0,78,0
129,서산,2021-02-10 01:00,-3.8,0,0,80,0
129,서산,2021-02-10 02:00,-4,.4,0,82,0
129,서산,2021-02-10 03:00,-3.9,.3,0,87,0
129,서산,2021-02-10 04:00,-3.5,0,0,91,0
129,서산,2021-02-10 05:00,-3.7,.6,50,90,8
129,서산,2021-02-10 06:00,-3.6,.4,0,91,0
129,서산,2021-02-10 07:00,-3.1,.1,0,92,10
129,서산,2021-02-10 08:00,-2.3,.2,0,92,7
129,서산,2021-02-10 09:00,-.4,.5,200,92,9
129,서산,2021-02-10 10:00,2.2,1.5,200,83,9
129,서산,2021-02-10 11:00,4,2.4,200,75,9
129,서산,2021-02-10 12:00,5.3,3,200,70,8
129,서산,2021-02-10 13:00,6.2,2.9,180,68,8
129,서산,2021-02-10 14:00,6.7,3.3,200,68,9
129,서산,2021-02-10 15:00,6.8,3.2,200,68,9
129,서산,2021-02-10 16:00,6.4,2.9,200,71,9
129,서산,2021-02-10 17:00,5.9,2.9,200,73,8
129,서산,2021-02-10 18:00,4.8,1.9,180,78,0
129,서산,2021-02-10 19:00,3.1,.8,250,84,0
129,서산,2021-02-10 20:00,3.2,1.2,200,87,2
129,서산,2021-02-10 21:00,2.3,1.2,180,91,1
129,서산,2021-02-10 22:00,.7,.1,0,93,6
129,서산,2021-02-10 23:00,.3,.3,0,95,7
129,서산,2021-02-11 00:00,-.1,.1,0,96,6
129,서산,2021-02-11 01:00,.9,.4,0,98,5
129,서산,2021-02-11 02:00,1.4,.6,50,97,10
129,서산,2021-02-11 03:00,2.5,.1,0,97,10
129,서산,2021-02-11 04:00,2.2,.1,0,96,9
129,서산,2021-02-11 05:00,2.4,.6,230,97,9
129,서산,2021-02-11 06:00,1.7,.3,0,98,8
129,서산,2021-02-11 07:00,1.8,.1,0,98,8
129,서산,2021-02-11 08:00,2,.7,50,98,7
129,서산,2021-02-11 09:00,1.9,.7,50,98,6
129,서산,2021-02-11 10:00,4,.2,0,98,6
129,서산,2021-02-11 11:00,7,.9,360,72,5
129,서산,2021-02-11 12:00,9.3,1.7,50,58,6
129,서산,2021-02-11 13:00,10.4,1.7,360,52,7
129,서산,2021-02-11 14:00,10.7,2,20,45,7
129,서산,2021-02-11 15:00,11.1,2.1,50,44,6
129,서산,2021-02-11 16:00,11,2,70,42,8
129,서산,2021-02-11 17:00,10.1,2.3,50,44,9
129,서산,2021-02-11 18:00,8.6,.4,0,55,10
129,서산,2021-02-11 19:00,6.1,0,0,61,10
129,서산,2021-02-11 20:00,5,.4,0,70,10
129,서산,2021-02-11 21:00,4.2,.5,50,74,10
129,서산,2021-02-11 22:00,3.4,.8,70,79,10
129,서산,2021-02-11 23:00,2.2,.8,70,84,9
129,서산,2021-02-12 00:00,2.3,1.3,70,86,10
129,서산,2021-02-12 01:00,2.3,.7,50,86,10
129,서산,2021-02-12 02:00,1.4,.8,70,90,10
129,서산,2021-02-12 03:00,-.2,0,0,91,9
129,서산,2021-02-12 04:00,-.6,0,0,93,10
129,서산,2021-02-12 05:00,.1,.7,90,93,10
129,서산,2021-02-12 06:00,-.7,0,0,92,10
129,서산,2021-02-12 07:00,-1,0,0,94,5
129,서산,2021-02-12 08:00,-1.1,.5,90,95,7
129,서산,2021-02-12 09:00,1.6,0,0,90,4
129,서산,2021-02-12 10:00,5.5,1.1,290,72,5
129,서산,2021-02-12 11:00,9.6,1.1,180,53,3
129,서산,2021-02-12 12:00,11.6,1.2,250,48,0
129,서산,2021-02-12 13:00,13.5,1.4,270,33,0
129,서산,2021-02-12 14:00,14.2,1.5,230,28,0
129,서산,2021-02-12 15:00,14.3,2.2,270,42,0
129,서산,2021-02-12 16:00,12.1,2.2,340,47,0
129,서산,2021-02-12 17:00,10.6,1.8,360,50,0
129,서산,2021-02-12 18:00,7.5,1.6,360,62,3
129,서산,2021-02-12 19:00,5.9,.6,50,70,1
129,서산,2021-02-12 20:00,4.3,1.5,50,77,3
129,서산,2021-02-12 21:00,3.3,1,20,82,6
129,서산,2021-02-12 22:00,2.7,1,50,83,1
129,서산,2021-02-12 23:00,.9,1,70,88,1
129,서산,2021-02-13 00:00,-.6,.4,0,90,0
129,서산,2021-02-13 01:00,-1,0,0,91,0
129,서산,2021-02-13 02:00,.7,1.6,50,91,4
129,서산,2021-02-13 03:00,1.4,1.4,70,85,5
129,서산,2021-02-13 04:00,-.5,1.5,50,92,9
129,서산,2021-02-13 05:00,-2.1,.5,50,92,8
129,서산,2021-02-13 06:00,-1.4,.7,50,94,8
129,서산,2021-02-13 07:00,-2.6,.1,0,92,8
129,서산,2021-02-13 08:00,-1.5,.6,70,95,0
129,서산,2021-02-13 09:00,2.1,1.8,50,82,8
129,서산,2021-02-13 10:00,5.1,.7,20,66,1
129,서산,2021-02-13 11:00,8.9,1,360,57,2
129,서산,2021-02-13 12:00,12.1,1.4,340,37,0
129,서산,2021-02-13 13:00,13.6,1.7,320,32,0
129,서산,2021-02-13 14:00,15.5,1.5,340,23,1
129,서산,2021-02-13 15:00,16.2,1.1,250,24,1
129,서산,2021-02-13 16:00,14.6,2.5,360,41,0
129,서산,2021-02-13 17:00,10.9,2.8,360,57,0
129,서산,2021-02-13 18:00,7.5,2.2,20,63,0
129,서산,2021-02-13 19:00,5.4,2.3,20,72,0
129,서산,2021-02-13 20:00,4.1,1,50,79,6
129,서산,2021-02-13 21:00,2.6,1.5,50,81,5
129,서산,2021-02-13 22:00,3.4,1.6,70,69,5
129,서산,2021-02-13 23:00,3.7,1.5,70,64,8
129,서산,2021-02-14 00:00,4.5,1,20,59,10
129,서산,2021-02-14 01:00,4.9,1.1,20,59,9
129,서산,2021-02-14 02:00,5.2,.7,20,59,8
129,서산,2021-02-14 03:00,5.8,1.3,20,58,10
129,서산,2021-02-14 04:00,5.3,.5,20,65,9
129,서산,2021-02-14 05:00,4.6,.3,0,75,7
129,서산,2021-02-14 06:00,4.2,1.2,70,78,9
129,서산,2021-02-14 07:00,2.9,.5,110,84,7
129,서산,2021-02-14 08:00,3.1,.2,0,87,9
129,서산,2021-02-14 09:00,5.1,1.4,110,69,9
129,서산,2021-02-14 10:00,7.5,1.8,250,62,7
129,서산,2021-02-14 11:00,9.2,1.3,230,57,9
129,서산,2021-02-14 12:00,10.6,1.7,250,53,10
129,서산,2021-02-14 13:00,10.3,1.5,230,53,
129,서산,2021-02-14 14:00,11.9,1.9,180,48,10
129,서산,2021-02-14 15:00,12.2,1.5,230,49,10
129,서산,2021-02-14 16:00,11.8,1.9,250,47,10
129,서산,2021-02-14 17:00,11.3,1.2,200,47,10
129,서산,2021-02-14 18:00,10.5,.8,180,51,9
129,서산,2021-02-14 19:00,9.1,.7,250,57,8
129,서산,2021-02-14 20:00,7.8,.4,0,70,9
129,서산,2021-02-14 21:00,6.3,.4,0,75,9
129,서산,2021-02-14 22:00,6.7,1.3,180,69,9
129,서산,2021-02-14 23:00,5.9,.5,200,75,10
129,서산,2021-02-15 00:00,5.6,.9,200,78,9
129,서산,2021-02-15 01:00,5.4,.1,0,79,8
129,서산,2021-02-15 02:00,5.4,1.2,180,79,9
129,서산,2021-02-15 03:00,5.2,.8,180,80,2
129,서산,2021-02-15 04:00,5,.6,270,85,10
129,서산,2021-02-15 05:00,5.3,.5,270,90,10
129,서산,2021-02-15 06:00,5.4,1.9,250,94,8
129,서산,2021-02-15 07:00,4.3,6.6,320,94,10
129,서산,2021-02-15 08:00,3.2,4.9,290,86,8
129,서산,2021-02-15 09:00,1.8,6,290,87,8
129,서산,2021-02-15 10:00,1.2,5,290,81,9
129,서산,2021-02-15 11:00,1.7,6.1,290,69,7
129,서산,2021-02-15 12:00,2.3,7.1,290,62,8
129,서산,2021-02-15 13:00,2.9,8,290,52,7
129,서산,2021-02-15 14:00,.7,9.2,320,51,8
129,서산,2021-02-15 15:00,.7,8.6,320,51,6
129,서산,2021-02-15 16:00,.5,8.3,290,51,4
129,서산,2021-02-15 17:00,-.7,7.1,320,56,7
129,서산,2021-02-15 18:00,-1.8,5.4,320,62,10
129,서산,2021-02-15 19:00,-2,5.4,290,62,10
129,서산,2021-02-15 20:00,-1.8,3.6,290,61,10
129,서산,2021-02-15 21:00,-1.7,6.5,290,55,9
129,서산,2021-02-15 22:00,-1.6,5.2,290,54,9
129,서산,2021-02-15 23:00,-1.6,5.3,290,52,9
129,서산,2021-02-16 00:00,-1.6,6,320,54,9
129,서산,2021-02-16 01:00,-1.8,3.6,320,57,0
129,서산,2021-02-16 02:00,-2.3,3,320,59,0
129,서산,2021-02-16 03:00,-2.6,3.7,340,56,0
129,서산,2021-02-16 04:00,-3.9,1.5,50,57,0
129,서산,2021-02-16 05:00,-4.9,1.6,140,62,0
129,서산,2021-02-16 06:00,-5.8,.5,290,74,0
129,서산,2021-02-16 07:00,-6.6,0,0,77,0
129,서산,2021-02-16 08:00,-6.2,.4,0,76,2
129,서산,2021-02-16 09:00,-2.9,.1,0,58,2
129,서산,2021-02-16 10:00,-1.3,1.4,70,47,6
129,서산,2021-02-16 11:00,-.1,1.6,90,41,6
129,서산,2021-02-16 12:00,.5,.9,70,43,8
129,서산,2021-02-16 13:00,-2.8,3.3,20,75,10
129,서산,2021-02-16 14:00,-4,2.9,20,87,10
129,서산,2021-02-16 15:00,-3.3,3.2,20,83,10
129,서산,2021-02-16 16:00,-2,4.2,340,72,9
129,서산,2021-02-16 17:00,-2.2,3.9,340,53,6
129,서산,2021-02-16 18:00,-3,4.7,320,52,0
129,서산,2021-02-16 19:00,-3.5,3.3,290,50,1
129,서산,2021-02-16 20:00,-3.3,5.5,320,46,5
129,서산,2021-02-16 21:00,-3.9,4.7,320,45,3
129,서산,2021-02-16 22:00,-3.9,5.5,320,47,7
129,서산,2021-02-16 23:00,-4.3,5,320,49,9
129,서산,2021-02-17 00:00,-5,6.2,320,58,10
129,서산,2021-02-17 01:00,-5.4,7.7,320,45,
129,서산,2021-02-17 02:00,-5.4,5.5,320,47,1
129,서산,2021-02-17 03:00,-5.5,5.4,320,45,3
129,서산,2021-02-17 04:00,-6.1,7.1,320,45,2
129,서산,2021-02-17 05:00,-6.5,6.3,320,48,1
129,서산,2021-02-17 06:00,-6.4,6.6,320,49,9
129,서산,2021-02-17 07:00,-7,5.8,340,52,9
129,서산,2021-02-17 08:00,-7,4.7,340,54,8
129,서산,2021-02-17 09:00,-6.8,5.6,340,53,8
129,서산,2021-02-17 10:00,-7,5.8,340,58,7
129,서산,2021-02-17 11:00,-6.3,7,320,54,8
129,서산,2021-02-17 12:00,-5.8,7.4,320,50,7
129,서산,2021-02-17 13:00,-5.3,7.3,320,48,7
129,서산,2021-02-17 14:00,-5.1,7.8,320,50,7
129,서산,2021-02-17 15:00,-4.5,6.9,320,51,7
129,서산,2021-02-17 16:00,-5.3,7.5,320,45,5
129,서산,2021-02-17 17:00,-5.5,5.9,290,50,6
129,서산,2021-02-17 18:00,-5.9,6.3,320,55,7
129,서산,2021-02-17 19:00,-5.9,6.7,320,59,10
129,서산,2021-02-17 20:00,-5.8,6.4,320,60,10
129,서산,2021-02-17 21:00,-6.2,7.3,320,55,10
129,서산,2021-02-17 22:00,-6.4,5.4,340,56,9
129,서산,2021-02-17 23:00,-6.4,4.9,340,55,9
129,서산,2021-02-18 00:00,-6.5,5.6,320,54,9
129,서산,2021-02-18 01:00,-6.6,5.3,320,58,10
129,서산,2021-02-18 02:00,-6.6,5,320,55,9
129,서산,2021-02-18 03:00,-6.9,4.6,340,55,8
129,서산,2021-02-18 04:00,-6.7,5.4,320,56,8
129,서산,2021-02-18 05:00,-7.2,4.4,320,56,0
129,서산,2021-02-18 06:00,-7.2,4.8,340,52,0
129,서산,2021-02-18 07:00,-7.2,4.2,340,54,0
129,서산,2021-02-18 08:00,-6.3,4.3,340,51,0
129,서산,2021-02-18 09:00,-4.6,5.5,340,49,0
129,서산,2021-02-18 10:00,-3.4,5.8,320,49,5
129,서산,2021-02-18 11:00,-2.7,6.4,320,42,6
129,서산,2021-02-18 12:00,-2,7.3,320,42,6
129,서산,2021-02-18 13:00,-1,7.1,320,41,4
129,서산,2021-02-18 14:00,-.1,6.2,290,42,2
129,서산,2021-02-18 15:00,-.3,5.6,340,40,4
129,서산,2021-02-18 16:00,.4,5.7,290,42,5
129,서산,2021-02-18 17:00,-.6,5.4,290,48,6
129,서산,2021-02-18 18:00,-1.8,3.9,320,51,1
129,서산,2021-02-18 19:00,-2.5,2.1,320,56,0
129,서산,2021-02-18 20:00,-3.9,.9,270,62,0
129,서산,2021-02-18 21:00,-3.5,.7,290,64,0
129,서산,2021-02-18 22:00,-5,.4,0,74,0
129,서산,2021-02-18 23:00,-6.5,.2,0,79,0
129,서산,2021-02-19 00:00,-6.5,0,0,81,0
129,서산,2021-02-19 01:00,-7.1,.4,0,84,0
129,서산,2021-02-19 02:00,-7.6,.6,320,85,0
129,서산,2021-02-19 03:00,-7.7,.6,70,87,0
129,서산,2021-02-19 04:00,-7.8,1,50,87,0
129,서산,2021-02-19 05:00,-7.9,.2,0,87,0
129,서산,2021-02-19 06:00,-8.4,0,0,88,0
129,서산,2021-02-19 07:00,-8.1,.2,0,88,0
129,서산,2021-02-19 08:00,-7.1,0,0,88,0
129,서산,2021-02-19 09:00,-3.7,.2,0,79,0
129,서산,2021-02-19 10:00,2,3.3,180,71,0
129,서산,2021-02-19 11:00,4.5,5,200,61,0
129,서산,2021-02-19 12:00,5.2,6,200,60,2
129,서산,2021-02-19 13:00,6.2,5.9,200,59,0
129,서산,2021-02-19 14:00,6.9,7.1,200,59,0
129,서산,2021-02-19 15:00,7.6,6.6,200,59,0
129,서산,2021-02-19 16:00,7.3,6.7,200,64,0
129,서산,2021-02-19 17:00,7.2,6.8,200,68,0
129,서산,2021-02-19 18:00,6,5.7,200,74,0
129,서산,2021-02-19 19:00,5.3,5,200,78,0
129,서산,2021-02-19 20:00,5.1,5.9,200,79,0
129,서산,2021-02-19 21:00,4.7,4.8,200,82,0
129,서산,2021-02-19 22:00,4.7,4.1,200,83,0
129,서산,2021-02-19 23:00,4.9,4.4,200,84,4
129,서산,2021-02-20 00:00,5,4.2,200,86,5
129,서산,2021-02-20 01:00,5.2,5.3,180,87,8
129,서산,2021-02-20 02:00,5.2,4.6,200,89,6
129,서산,2021-02-20 03:00,5.7,4.6,200,88,0
129,서산,2021-02-20 04:00,6.2,4.7,200,86,0
129,서산,2021-02-20 05:00,5.8,2.6,180,87,0
129,서산,2021-02-20 06:00,5.4,2.6,180,88,5
129,서산,2021-02-20 07:00,4.3,.9,200,91,0
129,서산,2021-02-20 08:00,3.3,1,290,95,3
129,서산,2021-02-20 09:00,5.1,.9,230,95,0
129,서산,2021-02-20 10:00,7.9,2,200,83,0
129,서산,2021-02-20 11:00,10.1,.8,180,71,0
129,서산,2021-02-20 12:00,12.8,1,360,51,0
