,time,Temperature,WindSpeed,WindDirection,Humidity,Cloud,Wind_X,Wind_Y
19,2015-01-01 19:00:00,-3.899999999999999,3.399999999999999,290.0,65.0,,-0.33428287817318203,-68.12771500697836
20,2015-01-01 20:00:00,-3.700000000000001,3.2000000000000006,320.0,65.0,,0.1378355544951823,-51.42300877492317
21,2015-01-01 21:00:00,-3.700000000000001,3.600000000000001,320.0,66.0,8.0,0.18943999880708,-51.42300877492317
22,2015-01-01 22:00:00,-3.799999999999999,2.1999999999999997,320.0,67.0,8.0,-0.018998813236459397,-37.74220304189641
23,2015-01-01 23:00:00,-4.0,2.3,340.0,73.0,8.0,0.15598198239036032,1.0537144140983195
24,2015-01-02 00:00:00,-4.1000000000000005,1.3000000000000003,360.0,74.0,8.0,0.08643083967682942,-29.071712182681853
25,2015-01-02 01:00:00,-4.3999999999999995,0.4000000000000001,0.0,76.0,8.0,-0.42500000000000027,5.5109105961630896e-15
26,2015-01-02 02:00:00,-4.3999999999999995,0.6999999999999998,90.0,79.0,8.0,-0.7520327054596561,27.896559172745444
27,2015-01-02 03:00:00,-4.6,0.4000000000000001,0.0,82.0,8.0,-0.55,5.5109105961630896e-15
28,2015-01-02 04:00:00,-5.0,0.5,90.0,87.0,8.0,-0.7750000000000001,22.500000000000004
29,2015-01-02 05:00:00,-5.200000000000001,0.5,70.0,89.0,8.0,-0.6858293406313107,26.02017640274063
30,2015-01-02 06:00:00,-5.700000000000002,0.5,50.0,91.0,8.0,-1.0545747039856597,-7.525451627296203
31,2015-01-02 07:00:00,-7.200000000000002,0.20000000000000004,0.0,92.0,4.0,-0.9558511768852969,43.8062323298069
32,2015-01-02 08:00:00,-6.099999999999999,0.0,0.0,92.0,8.0,-1.1749999999999998,1.1021821192326178e-14
33,2015-01-02 09:00:00,-5.299999999999999,0.10000000000000002,0.0,90.0,10.0,-0.7515593350249549,23.25636127201399
34,2015-01-02 09:30:00,,,,,,-1.271528006835591,2.2801342888378056
35,2015-01-02 10:00:00,-4.200000000000001,1.8999999999999995,360.0,79.0,10.0,-0.45452305344105676,-15.390906449655105
36,2015-01-02 11:00:00,-3.5,2.7000000000000006,360.0,59.0,8.0,-0.8864308396768292,-15.390906449655105
37,2015-01-02 12:00:00,-2.7000000000000006,4.700000000000001,360.0,47.0,8.0,0.6749999999999998,-67.50000000000004
38,2015-01-02 13:00:00,-1.3000000000000003,4.1000000000000005,340.0,44.0,2.0,0.41318493630555597,-96.57171218268184
39,2015-01-02 14:00:00,-0.8000000000000002,5.200000000000001,320.0,42.0,0.0,0.4126887174869206,-117.21290805829481
40,2015-01-02 15:00:00,-1.0999999999999999,6.200000000000002,320.0,45.0,0.0,0.9866365122443754,-119.55072378190154
41,2015-01-02 16:00:00,-1.3000000000000003,5.1,320.0,43.0,0.0,0.9619022191736489,-154.26902632476947
42,2015-01-02 17:00:00,-1.6999999999999995,2.5,340.0,49.0,0.0,0.6150323166344274,-133.97522033076632
43,2015-01-02 18:00:00,-3.2000000000000006,0.6999999999999998,270.0,55.0,0.0,-0.05000000000000004,-135.0
44,2015-01-02 19:00:00,-2.7999999999999994,1.8000000000000005,320.0,57.0,,0.2531896391460666,-103.10610291814811
45,2015-01-02 20:00:00,-3.399999999999999,1.5,20.0,54.0,,0.9919098297362019,-139.53688195237308
46,2015-01-02 21:00:00,-5.1,0.0,0.0,64.0,0.0,0.6487387276680221,-29.07171218268183
47,2015-01-02 22:00:00,-4.3999999999999995,0.9000000000000002,340.0,68.0,,0.923943007981685,-73.11926766202309
48,2015-01-02 23:00:00,-4.5,1.5,340.0,72.0,,1.5381491753172334,-131.91772973252816
49,2015-01-03 00:00:00,-6.5,1.0,110.0,80.0,0.0,0.9162016291452795,-77.00447047823387
50,2015-01-03 01:00:00,-7.700000000000002,0.6999999999999998,90.0,81.0,,0.9164493629393209,-4.71534171926594
51,2015-01-03 02:00:00,-8.200000000000001,0.4000000000000001,0.0,85.0,,0.9277422209630288,-51.42300877492317
52,2015-01-03 03:00:00,-9.0,0.10000000000000002,0.0,87.0,0.0,0.6595415767035485,-27.212908058294822
53,2015-01-03 04:00:00,-8.700000000000001,0.20000000000000004,0.0,90.0,0.0,0.5138711104815145,-51.42300877492317
54,2015-01-03 05:00:00,-9.5,0.10000000000000002,0.0,90.0,0.0,0.2611565465808422,-68.12771500697836
55,2015-01-03 06:00:00,-9.599999999999998,0.10000000000000002,0.0,90.0,0.0,-0.19999999999999996,5.5109105961630896e-15
56,2015-01-03 07:00:00,-8.599999999999998,0.10000000000000002,0.0,90.0,6.0,-0.05000000000000002,5.5109105961630896e-15
57,2015-01-03 08:00:00,-7.599999999999998,0.29999999999999993,0.0,86.0,7.0,0.2553484512108174,9.575555538987226
58,2015-01-03 09:00:00,-5.599999999999999,0.20000000000000004,0.0,84.0,7.0,0.9960019675382465,-80.494720957605
59,2015-01-03 10:00:00,-3.799999999999999,0.4000000000000001,0.0,76.0,7.0,-0.0409538931178865,-63.273726515248704
60,2015-01-03 11:00:00,-0.9000000000000002,1.0999999999999999,270.0,71.0,5.0,-0.23730788799119276,-84.60100716628345
61,2015-01-03 12:00:00,0.9000000000000002,1.3000000000000003,200.0,67.0,3.0,-0.9803270919262869,-95.62056258597865
62,2015-01-03 13:00:00,1.6000000000000003,2.3,180.0,65.0,3.0,-1.9103886655583342,-24.62645879357964
63,2015-01-03 14:00:00,1.6999999999999995,2.3999999999999995,230.0,66.0,4.0,-1.4909598477682469,-95.62056258597865
64,2015-01-03 15:00:00,3.0,2.5,200.0,65.0,4.0,-1.6824648394238226,-61.80494894815471
65,2015-01-03 16:00:00,2.1000000000000005,3.0,180.0,67.0,3.0,-1.1589614745229264,-93.20278873947326
66,2015-01-03 17:00:00,1.3999999999999997,2.5,180.0,74.0,5.0,-1.0980454677517248,16.444620863753414
67,2015-01-03 18:00:00,1.1999999999999997,2.3,180.0,77.0,6.0,-1.13040010175542,-17.101007166283424
68,2015-01-03 19:00:00,0.5,0.6999999999999998,180.0,85.0,,-0.7415111107797445,22.49756633902889
69,2015-01-03 20:00:00,0.8000000000000002,0.9000000000000002,180.0,79.0,,-0.1321150438746158,-44.04755547934125
70,2015-01-03 21:00:00,1.3000000000000003,1.8999999999999995,160.0,78.0,8.0,0.25000000000000006,15.390906449655079
71,2015-01-03 22:00:00,1.3999999999999997,2.7000000000000006,180.0,77.0,,0.11230788799119251,1.710100716628327
72,2015-01-03 23:00:00,1.0,1.8000000000000005,200.0,79.0,,0.20213832064634107,-17.101007166283456
73,2015-01-04 00:00:00,1.0,1.5,200.0,83.0,8.0,0.7572419330766709,-68.52401594120663
74,2015-01-04 01:00:00,0.20000000000000004,0.5999999999999999,360.0,87.0,,1.0457233587073174,-27.36161146605351
75,2015-01-04 02:00:00,-1.5,0.5999999999999999,270.0,92.0,,0.4508770483143633,-125.64342436536367
76,2015-01-04 03:00:00,-1.8000000000000005,0.29999999999999993,0.0,93.0,3.0,0.06444620863753395,1.7101007166283488
77,2015-01-04 04:00:00,-1.8999999999999995,0.29999999999999993,0.0,93.0,8.0,0.32101007166283413,-51.68309414322497
78,2015-01-04 05:00:00,-0.8000000000000002,0.29999999999999993,0.0,93.0,8.0,1.033227411886287,-49.71290805829482
79,2015-01-04 06:00:00,-0.6999999999999998,0.6999999999999998,140.0,93.0,8.0,0.4904755547934122,-28.92544243589429
80,2015-01-04 07:00:00,-1.1999999999999997,0.10000000000000002,0.0,93.0,8.0,0.6727211629518309,26.020176402740603
81,2015-01-04 08:00:00,-2.0,0.10000000000000002,0.0,93.0,7.0,0.694627212179471,9.575555538987205
82,2015-01-04 09:00:00,0.20000000000000004,0.10000000000000002,0.0,93.0,6.0,0.851754096628727,-29.071712182681832
83,2015-01-04 10:00:00,3.299999999999999,0.5,180.0,91.0,3.0,1.0304001017554203,-29.071712182681853
84,2015-01-04 11:00:00,5.700000000000002,1.6999999999999995,250.0,80.0,0.0,1.1253647977939085,-87.8025009818011
85,2015-01-04 12:00:00,7.200000000000002,2.3999999999999995,200.0,77.0,2.0,0.9631849363055561,-52.7444315316471
86,2015-01-04 13:00:00,8.400000000000002,2.1999999999999997,230.0,76.0,2.0,0.8509465260777638,-112.17527048631959
87,2015-01-04 14:00:00,8.400000000000002,2.7999999999999994,200.0,70.0,2.0,0.967503326765111,-58.79981066789371
88,2015-01-04 15:00:00,8.599999999999998,2.6000000000000005,230.0,73.0,0.0,0.902280776245078,-102.1909798447049
89,2015-01-04 16:00:00,7.900000000000002,2.899999999999999,230.0,75.0,3.0,0.33982157166111143,-163.59827926124274
90,2015-01-04 17:00:00,6.200000000000002,1.5,200.0,84.0,0.0,0.1142366574712449,-136.65173094818493
91,2015-01-04 18:00:00,3.399999999999999,0.8000000000000002,180.0,91.0,0.0,0.4250000000000001,-3.857637417314162e-14
92,2015-01-04 19:00:00,2.5,0.29999999999999993,0.0,93.0,,0.5544255423789589,-66.41761429035002
93,2015-01-04 20:00:00,0.8000000000000002,0.20000000000000004,0.0,93.0,,0.7037777769493612,-28.92300877492319
94,2015-01-04 21:00:00,0.8000000000000002,0.5999999999999999,90.0,93.0,0.0,1.0570950960684096,-27.212908058294822
95,2015-01-04 22:00:00,-1.3000000000000003,0.5,50.0,93.0,10.0,0.8851179168002488,-5.815350910667851
96,2015-01-04 23:00:00,-2.899999999999999,0.4000000000000001,0.0,93.0,10.0,0.598291809860641,-36.05215946799113
97,2015-01-05 00:00:00,-3.0,0.20000000000000004,0.0,93.0,10.0,0.9541894792486251,-34.97838791116979
98,2015-01-05 01:00:00,-3.0,0.20000000000000004,0.0,93.0,10.0,0.8364196059506996,-66.41761429035002
99,2015-01-05 02:00:00,-1.1999999999999997,0.5999999999999999,70.0,93.0,10.0,1.0847726612413768,-51.68309414322499
100,2015-01-05 03:00:00,-0.9000000000000002,0.9000000000000002,50.0,93.0,10.0,0.8694687045075025,-40.1373525193076
101,2015-01-05 04:00:00,-0.6999999999999998,0.0,0.0,93.0,10.0,0.3865867471272824,-40.57606721873751
102,2015-01-05 05:00:00,-1.5,0.5,180.0,93.0,10.0,0.274369363834011,-13.680805733026737
103,2015-01-05 06:00:00,-1.8000000000000005,0.4000000000000001,0.0,93.0,10.0,0.6846155737936088,11.28565625561557
104,2015-01-05 07:00:00,-1.6000000000000003,0.5999999999999999,360.0,93.0,10.0,0.7177079897466128,3.42020143325667
105,2015-01-05 08:00:00,-1.6999999999999995,0.0,0.0,93.0,3.0,1.16683094143225,-27.36161146605351
106,2015-01-05 09:00:00,-0.20000000000000004,0.29999999999999993,0.0,93.0,3.0,1.3795260307662374,-19.49615664369463
107,2015-01-05 10:00:00,2.3999999999999995,0.9000000000000002,70.0,93.0,3.0,1.2336516811305556,-61.78232457906047
108,2015-01-05 11:00:00,4.799999999999999,0.5,50.0,93.0,3.0,1.5404693453362461,12.57939889529262
109,2015-01-05 12:00:00,6.799999999999998,1.6000000000000003,20.0,74.0,7.0,1.8136405115899783,37.12720332722803
110,2015-01-05 13:00:00,9.2,1.0,270.0,62.0,7.0,1.5834825946209792,-56.21434374438445
111,2015-01-05 14:00:00,9.599999999999998,0.6999999999999998,200.0,56.0,8.0,0.9506194024398595,15.788234561223337
112,2015-01-05 15:00:00,10.2,2.1000000000000005,200.0,48.0,8.0,0.3677900397206278,1.0537144140983052
113,2015-01-05 16:00:00,8.299999999999999,1.5,200.0,62.0,8.0,0.5955798711163942,-0.6563863025300591
114,2015-01-05 17:00:00,7.200000000000002,0.20000000000000004,0.0,61.0,10.0,0.7366242689322016,18.154721580381743
115,2015-01-05 18:00:00,7.0,1.0999999999999999,70.0,64.0,10.0,0.7900656110773933,32.88924172750677
116,2015-01-05 19:00:00,6.700000000000002,1.6000000000000003,70.0,67.0,10.0,1.43940282353202,-16.823666330788033
117,2015-01-05 20:00:00,7.200000000000002,1.0,20.0,59.0,10.0,1.4158394994505632,-38.42725180267925
118,2015-01-05 21:00:00,6.799999999999998,2.899999999999999,20.0,67.0,10.0,1.7241805537736214,-33.26828719454145
119,2015-01-05 22:00:00,4.799999999999999,1.5,360.0,87.0,10.0,1.1866076217107189,9.872908681071543
120,2015-01-05 23:00:00,4.6,1.6999999999999995,20.0,92.0,10.0,1.3782784283305618,18.154721580381697
121,2015-01-06 00:00:00,4.1000000000000005,2.899999999999999,360.0,93.0,10.0,1.4767540966287265,25.920201433256665
122,2015-01-06 01:00:00,3.799999999999999,1.1999999999999997,20.0,93.0,10.0,0.9726249080625908,34.59934244413511
123,2015-01-06 02:00:00,3.600000000000001,1.0,20.0,93.0,10.0,0.5512917877727205,-33.528372562843224
124,2015-01-06 03:00:00,3.600000000000001,4.9,320.0,93.0,10.0,1.1173135073172986,-12.478387911169772
125,2015-01-06 04:00:00,3.0,3.600000000000001,340.0,93.0,10.0,0.9357334684099095,-56.67464679826966
126,2015-01-06 05:00:00,2.6000000000000005,3.5,320.0,92.0,10.0,1.127403931603721,-41.847453235935944
127,2015-01-06 06:00:00,1.3000000000000003,6.299999999999998,320.0,88.0,8.0,1.5656411484043422,-2.0891461836629777
128,2015-01-06 07:00:00,0.10000000000000002,5.400000000000001,320.0,82.0,8.0,0.8956549844671235,-36.448460402219375
129,2015-01-06 08:00:00,-1.0999999999999999,6.200000000000002,320.0,78.0,7.0,1.435633458935708,-8.958211508429148
130,2015-01-06 09:00:00,-1.3999999999999997,5.200000000000001,320.0,68.0,3.0,1.2004183513006481,-103.10610291814811
131,2015-01-06 10:00:00,-1.3000000000000003,6.200000000000002,320.0,57.0,0.0,1.156251871577038,-108.44369685741407
132,2015-01-06 11:00:00,-1.0999999999999999,5.1,340.0,57.0,0.0,1.042298663783609,-58.79981066789371
133,2015-01-06 12:00:00,-0.6999999999999998,5.700000000000002,320.0,52.0,0.0,1.0532654813243578,-50.36929436082487
134,2015-01-06 13:00:00,-1.0,5.299999999999999,320.0,49.0,0.0,1.1360783952721143,-137.31801749020033
135,2015-01-06 14:00:00,-0.29999999999999993,5.5,320.0,47.0,0.0,1.3280899437630667,-146.89357302918756
136,2015-01-06 15:00:00,-0.5999999999999999,4.9,340.0,43.0,0.0,2.1572008810389764,-107.85633242365849
137,2015-01-06 16:00:00,-1.3000000000000003,5.0,340.0,46.0,0.0,1.9025693971026665,-78.78462024097665
138,2015-01-06 17:00:00,-2.3,4.1000000000000005,340.0,50.0,2.0,0.9724774553360442,-56.43332364873532
139,2015-01-06 18:00:00,-2.7999999999999994,4.299999999999999,340.0,57.0,2.0,1.643728149120145,-48.56786882637644
140,2015-01-06 19:00:00,-3.0,3.299999999999999,340.0,58.0,,1.3252464121483742,-96.57171218268188
141,2015-01-06 20:00:00,-3.2000000000000006,4.1000000000000005,340.0,60.0,,1.102488033883921,-50.61926766202309
142,2015-01-06 21:00:00,-3.600000000000001,4.3999999999999995,340.0,54.0,3.0,1.4065723177492073,-1.5200643944410297
143,2015-01-06 22:00:00,-4.0,4.3999999999999995,360.0,48.0,,1.84789794498572,27.730277119368946
144,2015-01-06 23:00:00,-4.0,4.200000000000001,360.0,48.0,,1.6287777769493605,-28.92300877492319
145,2015-01-07 00:00:00,-4.1000000000000005,3.100000000000001,360.0,50.0,3.0,1.629093907585209,-34.9783879111698
146,2015-01-07 01:00:00,-4.200000000000001,3.0,360.0,49.0,,1.8892698204714033,-49.71290805829485
147,2015-01-07 02:00:00,-4.299999999999999,1.6999999999999995,360.0,50.0,,1.4101955541969524,-51.423008774923225
148,2015-01-07 03:00:00,-4.3999999999999995,2.1999999999999997,340.0,51.0,0.0,1.2212469678350086,-61.343609879630534
149,2015-01-07 04:00:00,-4.3999999999999995,2.3999999999999995,340.0,46.0,2.0,1.2985715864914384,-95.48932647303187
150,2015-01-07 05:00:00,-4.5,2.1000000000000005,340.0,46.0,2.0,1.0685333875163738,-48.56786882637644
151,2015-01-07 06:00:00,-5.5,0.4000000000000001,0.0,56.0,0.0,0.5976570163721566,9.872908681071564
152,2015-01-07 07:00:00,-4.200000000000001,3.700000000000001,340.0,46.0,0.0,1.7474543748991909,-32.12324796262304
153,2015-01-07 08:00:00,-4.1000000000000005,3.5,340.0,45.0,3.0,1.6932402413454861,-32.12324796262304
154,2015-01-07 09:00:00,-3.2000000000000006,2.5,320.0,47.0,2.0,1.3480797285122945,-93.12181227653343
155,2015-01-07 10:00:00,-2.0,4.799999999999999,320.0,44.0,2.0,2.013517007439751,-83.69490647187189
156,2015-01-07 11:00:00,-1.6000000000000003,6.200000000000002,320.0,41.0,2.0,1.6771101931119146,-87.47516824291432
157,2015-01-07 12:00:00,-0.9000000000000002,4.6,320.0,43.0,2.0,1.6714844430155766,-95.34062306527318
158,2015-01-07 13:00:00,-0.5,4.0,320.0,43.0,2.0,1.8113782979894866,-106.0761826609157
159,2015-01-07 14:00:00,-0.6999999999999998,4.6,340.0,43.0,0.0,2.5432008140433617,-87.21513654804549
160,2015-01-07 15:00:00,-0.6999999999999998,5.0,290.0,46.0,0.0,0.9893644012524422,-100.83832740335701
161,2015-01-07 16:00:00,-0.8000000000000002,3.700000000000001,340.0,46.0,2.0,1.404480170248742,-87.62387165067298
162,2015-01-07 17:00:00,-1.5,2.1999999999999997,340.0,50.0,4.0,0.7347393667984116,-112.59033363931528
163,2015-01-07 18:00:00,-2.3,1.5,340.0,54.0,4.0,0.8733948044575495,-97.19942718966021
164,2015-01-07 19:00:00,-2.899999999999999,1.0,50.0,57.0,,0.452069379691992,-100.88961423070401
165,2015-01-07 20:00:00,-3.5,1.0,50.0,62.0,,0.8197821638132801,-61.833611406407485
166,2015-01-07 21:00:00,-3.2000000000000006,1.3999999999999997,360.0,64.0,3.0,0.7921831302835829,-41.847453235935966
167,2015-01-07 22:00:00,-4.200000000000001,0.5,20.0,62.0,,0.15939647558012582,34.54201752762956
168,2015-01-07 23:00:00,-5.5,1.1999999999999997,50.0,72.0,,-0.13474542348202767,0.9451026702457028
169,2015-01-08 00:00:00,-4.700000000000001,1.0,360.0,69.0,0.0,-0.3023847327947156,-15.390906449655105
170,2015-01-08 01:00:00,-6.5,0.0,0.0,74.0,,0.15442012888360535,-57.02068808249091
171,2015-01-08 02:00:00,-7.900000000000002,0.10000000000000002,0.0,82.0,,0.20371209090327708,-25.892833898959484
172,2015-01-08 03:00:00,-8.200000000000001,0.5999999999999999,290.0,83.0,0.0,0.3519019320231122,-109.60753860423775
173,2015-01-08 04:00:00,-8.700000000000001,0.10000000000000002,0.0,85.0,0.0,0.27296460391110966,-34.6107582724932
174,2015-01-08 05:00:00,-8.900000000000002,0.4000000000000001,0.0,88.0,0.0,1.0007654146486658,-42.10753860423774
175,2015-01-08 06:00:00,-9.400000000000002,0.0,0.0,88.0,0.0,0.9906956863667448,-48.9766039290039
176,2015-01-08 07:00:00,-9.5,0.20000000000000004,0.0,89.0,0.0,0.9191139419389981,-58.55215946799113
177,2015-01-08 08:00:00,-9.400000000000002,0.0,0.0,89.0,0.0,1.0344795212065734,-48.9766039290039
178,2015-01-08 09:00:00,-6.900000000000002,0.20000000000000004,0.0,87.0,0.0,0.765636257986203,-51.68309414322496
179,2015-01-08 10:00:00,-3.0,0.5999999999999999,180.0,75.0,0.0,1.1551312221547856,-68.1277150069784
180,2015-01-08 11:00:00,-1.6000000000000003,0.9000000000000002,230.0,63.0,0.0,1.1339309227424301,-110.46516976969124
181,2015-01-08 12:00:00,0.10000000000000002,2.7999999999999994,320.0,52.0,0.0,1.9130757568131027,-199.41772973252816
182,2015-01-08 13:00:00,0.5999999999999999,3.899999999999999,320.0,46.0,0.0,1.7071151281430983,-175.96528521186937
183,2015-01-08 14:00:00,1.1999999999999997,3.600000000000001,290.0,48.0,0.0,2.058266558796914,-216.75015097156174
184,2015-01-08 15:00:00,1.3999999999999997,3.5,290.0,46.0,0.0,2.112173201852656,-239.10144756380305
185,2015-01-08 16:00:00,1.0999999999999999,4.1000000000000005,290.0,56.0,0.0,1.2763748020296084,-255.80615379585828
186,2015-01-08 17:00:00,-0.20000000000000004,2.6000000000000005,270.0,70.0,0.0,1.4171822197701087,-221.76902632476944
187,2015-01-08 18:00:00,-1.6000000000000003,0.29999999999999993,0.0,79.0,0.0,0.6287777769493612,-51.42300877492319
188,2015-01-08 19:00:00,-2.0,1.3999999999999997,200.0,84.0,,0.2012388048797177,-130.85643718024014
189,2015-01-08 20:00:00,-3.399999999999999,0.4000000000000001,0.0,85.0,,1.1096074163936578,-119.55072378190152
190,2015-01-08 21:00:00,-3.700000000000001,0.20000000000000004,0.0,91.0,0.0,1.1431092548534691,-119.55072378190152
191,2015-01-08 22:00:00,-5.200000000000001,0.29999999999999993,0.0,93.0,,0.7064059800381839,-180.30298549329797
192,2015-01-08 23:00:00,-5.0,0.8000000000000002,70.0,93.0,,1.5151338744416623,-103.10610291814814
193,2015-01-09 00:00:00,-5.900000000000001,0.6999999999999998,360.0,93.0,0.0,0.7686844434172077,-96.42300877492319
194,2015-01-09 01:00:00,-5.299999999999999,0.5999999999999999,50.0,92.0,,1.083425749694707,-87.47516824291431
195,2015-01-09 02:00:00,-5.400000000000001,0.29999999999999993,0.0,89.0,,0.3239070549780044,-85.2287221732618
196,2015-01-09 03:00:00,-6.099999999999999,0.20000000000000004,0.0,91.0,0.0,-0.015579187810163236,-44.24363872798602
197,2015-01-09 04:00:00,-6.5,0.20000000000000004,0.0,91.0,0.0,-0.22502433660971144,-57.92444446101277
198,2015-01-09 05:00:00,-5.400000000000001,0.8000000000000002,50.0,93.0,5.0,0.1884110470192997,-103.55215946799115
199,2015-01-09 06:00:00,-3.899999999999999,0.4000000000000001,0.0,89.0,5.0,0.4552120859954009,-51.683094143225
200,2015-01-09 07:00:00,-3.799999999999999,0.20000000000000004,0.0,92.0,7.0,1.0102181241273258,-100.57824203505521
201,2015-01-09 08:00:00,-2.5,1.3000000000000003,50.0,85.0,8.0,1.6113565086992157,-100.39961270392709
202,2015-01-09 09:00:00,-2.1999999999999997,0.8000000000000002,270.0,88.0,8.0,1.5133382868029328,-170.60610291814814
203,2015-01-09 10:00:00,-1.0999999999999999,0.9000000000000002,230.0,87.0,8.0,1.466922407010651,-183.27306523606546
204,2015-01-09 11:00:00,0.9000000000000002,2.1000000000000005,230.0,82.0,8.0,1.0736121876547933,-179.6752704863196
205,2015-01-09 12:00:00,1.6999999999999995,2.1999999999999997,230.0,71.0,8.0,0.6382311038125353,-154.02272372225553
206,2015-01-09 13:00:00,1.3999999999999997,1.6999999999999995,180.0,81.0,8.0,0.38924709689700365,-93.70917671028901
207,2015-01-09 14:00:00,2.3,2.3999999999999995,200.0,85.0,6.0,0.01896508205453741,-127.25480474032585
208,2015-01-09 15:00:00,2.1999999999999997,2.6000000000000005,200.0,87.0,6.0,0.05203535098434171,-136.02401594120659
209,2015-01-09 16:00:00,3.0,2.1000000000000005,230.0,84.0,3.0,0.09006168407165191,-163.2306496225662
210,2015-01-09 17:00:00,1.8000000000000005,1.3000000000000003,200.0,87.0,3.0,0.6244226646210033,-110.37146917714256
211,2015-01-09 18:00:00,-0.20000000000000004,0.6999999999999998,200.0,92.0,2.0,0.31235241616028836,-17.757393468813493
212,2015-01-09 19:00:00,-1.6000000000000003,0.0,0.0,93.0,,0.7734977763529012,-51.42300877492317
213,2015-01-09 20:00:00,-2.1000000000000005,0.20000000000000004,0.0,93.0,,1.023738727668022,-29.071712182681832
214,2015-01-09 21:00:00,-2.5,0.5999999999999999,250.0,93.0,0.0,0.9285557521509917,-152.4912523367553
215,2015-01-09 22:00:00,-2.0,0.5,250.0,93.0,,0.7131985916711158,-110.15379757404243
216,2015-01-09 23:00:00,-2.7000000000000006,0.5,180.0,90.0,,1.0437866640820066,-102.84601754984634
217,2015-01-10 00:00:00,-4.0,0.10000000000000002,0.0,89.0,0.0,0.7617260073562524,-104.90350814808451
218,2015-01-10 01:00:00,-3.299999999999999,0.4000000000000001,0.0,90.0,,1.1185814737552082,-89.16521181681958
219,2015-01-10 02:00:00,-4.299999999999999,0.4000000000000001,0.0,87.0,,0.7159489618632809,-11.900655970283932
220,2015-01-10 03:00:00,-5.400000000000001,0.29999999999999993,0.0,84.0,0.0,0.546881661377296,-46.024015941206606
221,2015-01-10 04:00:00,-4.9,0.5999999999999999,70.0,81.0,0.0,0.9724010855138912,-3.0515357799412106
222,2015-01-10 05:00:00,-6.0,0.0,0.0,88.0,0.0,1.1056465139037948,-58.143424365363664
223,2015-01-10 06:00:00,-7.0,0.29999999999999993,0.0,90.0,0.0,1.5580312466985102,-58.143424365363664
224,2015-01-10 07:00:00,-7.0,0.0,0.0,91.0,0.0,0.9912003052662606,-27.36161146605349
225,2015-01-10 08:00:00,-6.599999999999998,0.20000000000000004,0.0,92.0,3.0,1.0616772518252038,-27.36161146605349
226,2015-01-10 09:00:00,-4.200000000000001,0.10000000000000002,0.0,91.0,2.0,1.6146713462701994,-70.91916541861778
227,2015-01-10 10:00:00,-1.6999999999999995,0.29999999999999993,0.0,77.0,0.0,1.9193394733678524,-97.19942718966021
228,2015-01-10 11:00:00,2.3,2.0,180.0,64.0,0.0,0.9412003052662605,-96.57171218268186
229,2015-01-10 12:00:00,4.299999999999999,2.6000000000000005,230.0,63.0,0.0,1.2971270866380324,-131.26269202738672
230,2015-01-10 13:00:00,5.1,3.899999999999999,230.0,61.0,2.0,1.6755290014810995,-131.26269202738672
231,2015-01-10 14:00:00,6.299999999999998,3.799999999999999,230.0,60.0,3.0,1.7807984882124228,-102.19097984470491
