,time,Temperature,WindSpeed,WindDirection,Humidity,Cloud,Wind_X,Wind_Y
57,2015-01-03 09:00:00,-2.6000000000000005,0.6999999999999998,250.0,38.0,2.0,0.7151464749180079,-126.23078879911928
58,2015-01-03 10:00:00,0.8000000000000002,0.9000000000000002,290.0,24.0,3.0,0.862459568079692,-194.98621881307602
59,2015-01-03 11:00:00,2.3999999999999995,2.0,250.0,19.0,2.0,0.9566519483171427,-167.17448565653334
60,2015-01-03 12:00:00,5.1,1.6000000000000003,320.0,11.0,3.0,-0.1881110788291181,-65.15623123501355
61,2015-01-03 13:00:00,6.099999999999999,1.6000000000000003,110.0,12.0,3.0,0.29001664199368354,-69.62901718265192
62,2015-01-03 14:00:00,6.200000000000002,3.0,70.0,11.0,4.0,0.6900828760518913,-21.29758217814304
63,2015-01-03 15:00:00,6.700000000000002,2.6000000000000005,70.0,9.0,4.0,0.6022496999276988,-54.285544247315954
64,2015-01-03 16:00:00,7.200000000000002,2.0,70.0,10.0,2.0,1.3824542975167973,-47.60547923009821
65,2015-01-03 17:00:00,6.400000000000001,1.8000000000000005,20.0,12.0,3.0,1.225972486500242,-52.94307316936417
66,2015-01-03 18:00:00,4.0,0.10000000000000002,0.0,17.0,3.0,0.9095025955073428,-165.32714219663856
67,2015-01-03 19:00:00,2.3999999999999995,1.0,290.0,22.0,,1.119665034042037,-238.47373255682467
68,2015-01-03 20:00:00,1.3000000000000003,0.29999999999999993,0.0,28.0,,0.676982189310632,-119.55072378190152
69,2015-01-03 21:00:00,1.6000000000000003,0.6999999999999998,270.0,30.0,7.0,0.31376258957854264,-119.18309414322493
70,2015-01-03 22:00:00,1.6000000000000003,0.29999999999999993,0.0,33.0,,0.7199159405074392,-116.87421316448292
71,2015-01-03 23:00:00,1.1999999999999997,0.4000000000000001,0.0,35.0,,0.5713244437154378,-51.42300877492317
72,2015-01-04 00:00:00,0.5999999999999999,0.5999999999999999,290.0,36.0,7.0,1.0864725888437017,-126.27113937234203
73,2015-01-04 01:00:00,0.6999999999999998,0.6999999999999998,230.0,38.0,,0.7311626091183636,-170.31869485168326
74,2015-01-04 02:00:00,0.5999999999999999,0.5999999999999999,50.0,39.0,,0.5964181414529809,9.575555538987205
75,2015-01-04 03:00:00,-0.4000000000000001,0.20000000000000004,0.0,43.0,4.0,1.2862311101832846,-118.92300877492319
76,2015-01-04 04:00:00,-0.5,0.5999999999999999,250.0,46.0,5.0,0.7956242678426821,-168.88458637316168
77,2015-01-04 05:00:00,-0.8000000000000002,0.8000000000000002,250.0,46.0,4.0,1.22367332491549,-184.37421316448294
78,2015-01-04 06:00:00,-0.9000000000000002,0.5999999999999999,230.0,51.0,3.0,1.254705319009757,-71.40916694539473
79,2015-01-04 07:00:00,-1.5,0.8000000000000002,270.0,54.0,3.0,1.2375981674858294,-147.994720957605
80,2015-01-04 08:00:00,-2.0,0.4000000000000001,0.0,56.0,1.0,1.1244765157534151,-97.19942718966021
81,2015-01-04 09:00:00,-0.20000000000000004,0.5,290.0,52.0,0.0,0.9611982957477145,-194.39885437932043
82,2015-01-04 10:00:00,2.5,0.8000000000000002,250.0,43.0,0.0,1.0165608756982154,-185.0019281714613
83,2015-01-04 11:00:00,6.799999999999998,0.6999999999999998,180.0,35.0,0.0,1.6815235622181586,-58.14342436536369
84,2015-01-04 12:00:00,9.5,0.8000000000000002,110.0,38.0,0.0,1.6760217953837446,-16.005906164323484
85,2015-01-04 13:00:00,11.300000000000002,1.5,180.0,37.0,0.0,1.1754928242967488,-87.21513654804549
86,2015-01-04 14:00:00,11.5,2.3999999999999995,70.0,37.0,0.0,1.6272550703532334,-62.339999377223265
87,2015-01-04 15:00:00,12.400000000000004,1.0999999999999999,160.0,35.0,1.0,1.1622851193122445,-21.297582178143042
88,2015-01-04 16:00:00,11.599999999999996,2.0,70.0,35.0,0.0,1.9389644735578213,-41.69880350161027
89,2015-01-04 17:00:00,10.400000000000002,2.6000000000000005,20.0,39.0,0.0,1.5531420738178783,-62.33999937722326
90,2015-01-04 18:00:00,9.0,1.8999999999999995,360.0,44.0,0.0,1.9064940110602902,-109.56643314028686
91,2015-01-04 19:00:00,7.400000000000002,2.0,70.0,50.0,,1.4980661184499047,-93.12181227653343
92,2015-01-04 20:00:00,5.5,0.5,290.0,55.0,,1.1828877160377684,-200.0454447395065
93,2015-01-04 21:00:00,4.200000000000001,2.6000000000000005,290.0,62.0,0.0,1.3026953144229432,-170.9737325568247
94,2015-01-04 22:00:00,3.899999999999999,1.3999999999999997,320.0,62.0,,1.429945104758361,-131.9177297325282
95,2015-01-04 23:00:00,4.0,1.3000000000000003,340.0,62.0,,0.9590927895369434,-95.88562740726007
96,2015-01-05 00:00:00,1.6000000000000003,1.3999999999999997,250.0,70.0,0.0,0.31307289620136464,-207.35322476370263
97,2015-01-05 01:00:00,2.0,2.7999999999999994,290.0,71.0,,0.7243372555244448,-97.19942718966021
98,2015-01-05 02:00:00,0.9000000000000002,0.8000000000000002,270.0,75.0,,0.7508770483143634,-164.07171218268184
99,2015-01-05 03:00:00,0.5,0.8000000000000002,320.0,76.0,0.0,0.7931093452611881,-171.3700334910529
100,2015-01-05 04:00:00,0.20000000000000004,1.3999999999999997,290.0,77.0,0.0,0.8133914935811918,-170.97373255682467
101,2015-01-05 05:00:00,-0.6999999999999998,1.6000000000000003,250.0,80.0,0.0,0.299662861303178,-84.31225050242995
102,2015-01-05 06:00:00,-0.8000000000000002,0.8000000000000002,270.0,81.0,0.0,0.12043839889792143,-179.6752704863196
103,2015-01-05 07:00:00,-1.0,1.0999999999999999,270.0,82.0,1.0,0.9866772518252038,-162.3616114660535
104,2015-01-05 08:00:00,-0.8000000000000002,0.9000000000000002,230.0,81.0,3.0,0.9851940030302837,-98.70072936533376
105,2015-01-05 09:00:00,0.8000000000000002,0.5,90.0,77.0,7.0,1.3529565984454617,-48.41916541861778
106,2015-01-05 10:00:00,2.7999999999999994,1.0,270.0,69.0,7.0,1.281453932103673,-109.19880350161026
107,2015-01-05 11:00:00,6.599999999999998,0.8000000000000002,110.0,55.0,6.0,1.0295248593622017,-25.58146170331071
108,2015-01-05 12:00:00,11.5,0.29999999999999993,0.0,43.0,6.0,1.3545605752459755,-68.1277150069784
109,2015-01-05 13:00:00,11.400000000000004,0.5999999999999999,270.0,43.0,8.0,0.9933386259126017,-133.28989928337168
110,2015-01-05 14:00:00,12.099999999999996,1.1999999999999997,110.0,44.0,8.0,0.8375488395049357,7.3077800241961075
111,2015-01-05 15:00:00,12.400000000000004,1.1999999999999997,200.0,47.0,8.0,0.975078879337384,-46.024015941206635
112,2015-01-05 16:00:00,12.099999999999996,2.7999999999999994,230.0,49.0,8.0,1.713480021673353,-102.19097984470491
113,2015-01-05 17:00:00,11.400000000000004,3.100000000000001,230.0,58.0,7.0,1.4517017906236922,-131.26269202738672
114,2015-01-05 18:00:00,10.800000000000002,2.1999999999999997,250.0,61.0,7.0,1.6064854248935747,-190.6485185316474
115,2015-01-05 19:00:00,10.400000000000002,0.9000000000000002,270.0,63.0,,1.636231110183285,-118.9230087749232
116,2015-01-05 20:00:00,10.400000000000002,2.7999999999999994,270.0,66.0,,1.6017066649766967,-170.34601754984635
117,2015-01-05 21:00:00,10.5,1.5,250.0,67.0,10.0,1.5098432802782302,-100.57824203505523
118,2015-01-05 22:00:00,10.599999999999998,1.3000000000000003,250.0,71.0,10.0,1.0044636819368928,-176.57141186439247
119,2015-01-05 23:00:00,10.599999999999998,0.6999999999999998,290.0,74.0,10.0,1.0940135232926118,-148.47373255682467
120,2015-01-06 00:00:00,9.5,0.29999999999999993,0.0,83.0,10.0,1.4888155724715448,-29.07171218268188
121,2015-01-06 01:00:00,9.5,1.0,320.0,92.0,10.0,1.4180092765502055,-99.99087760129962
122,2015-01-06 02:00:00,9.3,0.20000000000000004,0.0,95.0,10.0,0.9897580235384401,-12.627091318928457
123,2015-01-06 03:00:00,9.3,0.8000000000000002,290.0,97.0,10.0,1.0772731691684763,-85.91377093404462
124,2015-01-06 04:00:00,9.0,0.9000000000000002,290.0,97.0,10.0,1.5030779927110136,-95.48932647303187
125,2015-01-06 05:00:00,8.400000000000002,3.0,90.0,96.0,10.0,1.3479934511763267,-56.28462024097666
126,2015-01-06 06:00:00,8.900000000000002,2.899999999999999,340.0,88.0,9.0,1.7700927225413279,-58.14342436536369
127,2015-01-06 07:00:00,7.599999999999998,3.2000000000000006,50.0,82.0,6.0,1.6043763387819834,-54.47454455486438
128,2015-01-06 08:00:00,8.400000000000002,5.0,320.0,64.0,3.0,2.308589782675213,-122.34217419354097
129,2015-01-06 09:00:00,8.200000000000001,4.200000000000001,320.0,53.0,3.0,2.2286916924992264,-70.9191654186178
130,2015-01-06 10:00:00,8.099999999999998,6.400000000000001,320.0,42.0,0.0,3.0548099384138068,-109.56643314028685
131,2015-01-06 11:00:00,8.099999999999998,6.599999999999998,320.0,38.0,0.0,3.590973839923415,-109.56643314028685
132,2015-01-06 12:00:00,8.5,6.900000000000002,320.0,33.0,0.0,3.423211276449707,-62.339999377223265
133,2015-01-06 13:00:00,8.900000000000002,6.200000000000002,320.0,25.0,0.0,3.2397035424524154,-131.9177297325282
134,2015-01-06 14:00:00,8.299999999999999,6.799999999999998,290.0,23.0,0.0,3.2106918475265354,-87.623871650673
135,2015-01-06 15:00:00,8.5,4.3999999999999995,320.0,20.0,0.0,2.8864803376402257,-77.0745195243483
136,2015-01-06 16:00:00,7.599999999999998,4.3999999999999995,290.0,18.0,0.0,2.31680847397999,-80.75480632590681
137,2015-01-06 17:00:00,6.400000000000001,5.599999999999999,340.0,19.0,0.0,2.9866677331153126,-48.56786882637646
138,2015-01-06 18:00:00,4.9,3.799999999999999,320.0,21.0,0.0,2.3347288865361864,-102.84601754984637
139,2015-01-06 19:00:00,3.799999999999999,1.3000000000000003,340.0,24.0,,1.1785501553082838,-70.91916541861781
140,2015-01-06 20:00:00,2.899999999999999,2.1000000000000005,50.0,26.0,,1.2478704494396375,-70.9191654186178
141,2015-01-06 21:00:00,2.3999999999999995,2.6000000000000005,360.0,25.0,5.0,2.1043466652749268,-102.84601754984638
142,2015-01-06 22:00:00,1.6999999999999995,2.0,340.0,26.0,,2.104804477580554,-78.78462024097668
143,2015-01-06 23:00:00,1.5,3.700000000000001,20.0,24.0,,3.1009856485934986,-85.50503583141716
144,2015-01-07 00:00:00,0.9000000000000002,4.200000000000001,340.0,25.0,7.0,2.444708498523714,-87.21513654804549
145,2015-01-07 01:00:00,0.0,3.5,340.0,29.0,,2.537170076121952,-116.28684873072733
146,2015-01-07 02:00:00,-0.4000000000000001,4.1000000000000005,50.0,29.0,,1.6280729741556679,-17.786055927066265
147,2015-01-07 03:00:00,-0.4000000000000001,5.299999999999999,360.0,26.0,7.0,2.3762757583042524,-109.56643314028686
148,2015-01-07 04:00:00,-0.5999999999999999,6.200000000000002,340.0,25.0,7.0,2.0543852415718167,-35.64342436536369
149,2015-01-07 05:00:00,-0.9000000000000002,2.899999999999999,360.0,24.0,4.0,1.7063670823178605,-64.05010009385163
150,2015-01-07 06:00:00,-2.7000000000000006,1.5,50.0,32.0,3.0,0.7761702712327025,-91.00268649606798
151,2015-01-07 07:00:00,-2.6000000000000005,2.7000000000000006,360.0,27.0,2.0,1.5243693638340112,-58.143424365363714
152,2015-01-07 08:00:00,-3.799999999999999,4.299999999999999,20.0,32.0,2.0,1.8341869038438032,-107.8563324236585
153,2015-01-07 09:00:00,-2.1999999999999997,4.1000000000000005,320.0,22.0,1.0,2.173210312166832,-131.91772973252816
154,2015-01-07 10:00:00,-1.1999999999999997,3.899999999999999,340.0,20.0,1.0,2.048858990343256,-70.91916541861778
155,2015-01-07 11:00:00,0.5999999999999999,2.7999999999999994,340.0,17.0,1.0,1.8712009480345912,-65.1038145079499
156,2015-01-07 12:00:00,1.6999999999999995,3.0,340.0,18.0,1.0,2.4567959612186336,-78.78462024097668
157,2015-01-07 13:00:00,2.7999999999999994,2.7999999999999994,360.0,17.0,1.0,1.8504897830681937,-136.25543001395675
158,2015-01-07 14:00:00,2.6000000000000005,4.6,50.0,18.0,1.0,2.2834590828822936,-41.847453235935994
159,2015-01-07 15:00:00,3.299999999999999,3.899999999999999,20.0,18.0,5.0,1.9498621881307605,-42.75251791570858
160,2015-01-07 16:00:00,2.7999999999999994,3.799999999999999,20.0,18.0,2.0,2.2634701941378683,-33.26828719454145
161,2015-01-07 17:00:00,1.6000000000000003,2.3,360.0,21.0,2.0,1.585263905735588,-148.6224359645834
162,2015-01-07 18:00:00,0.4000000000000001,1.6999999999999995,340.0,24.0,2.0,1.540413806952989,-131.9177297325282
163,2015-01-07 19:00:00,0.0,1.3000000000000003,20.0,25.0,,1.642077353580624,-56.433323648735346
164,2015-01-07 20:00:00,-0.8000000000000002,1.0,340.0,27.0,,1.4145779804602014,-78.78462024097668
165,2015-01-07 21:00:00,-0.9000000000000002,3.0,340.0,27.0,0.0,1.9554701257376645,-160.98944191520997
166,2015-01-07 22:00:00,-1.3000000000000003,3.0,320.0,30.0,,1.4918375904336332,-115.47310886877477
167,2015-01-07 23:00:00,-2.1000000000000005,1.6999999999999995,340.0,32.0,,1.7090605928543887,-138.63814532296865
168,2015-01-08 00:00:00,-2.3,0.4000000000000001,0.0,33.0,0.0,1.1372344694870622,-109.56643314028683
169,2015-01-08 01:00:00,-2.5,1.1999999999999997,20.0,33.0,,1.808908295012874,-54.72322293210698
170,2015-01-08 02:00:00,-3.100000000000001,0.29999999999999993,0.0,35.0,,1.9543852415718166,-87.21513654804549
171,2015-01-08 03:00:00,-3.100000000000001,0.8000000000000002,290.0,35.0,0.0,1.454699701997409,-146.912335247955
172,2015-01-08 04:00:00,-3.5,1.0,320.0,39.0,0.0,1.8454502107096415,-131.9177297325282
173,2015-01-08 05:00:00,-3.600000000000001,1.1999999999999997,290.0,40.0,0.0,1.9819912845695178,-124.56103865571369
174,2015-01-08 06:00:00,-3.899999999999999,1.5,320.0,41.0,0.0,1.8188574370614514,-160.98944191521
175,2015-01-08 07:00:00,-4.1000000000000005,1.8000000000000005,320.0,42.0,0.0,1.826771228125688,-160.98944191521
176,2015-01-08 08:00:00,-4.299999999999999,1.6000000000000003,320.0,42.0,0.0,1.918954196892997,-160.98944191521
177,2015-01-08 09:00:00,-2.7000000000000006,1.1999999999999997,290.0,38.0,0.0,2.089960613643723,-148.62243596458336
178,2015-01-08 10:00:00,-0.4000000000000001,1.8000000000000005,360.0,32.0,0.0,2.423852618996528,-109.56643314028686
179,2015-01-08 11:00:00,1.8000000000000005,1.5,50.0,28.0,0.0,2.014076462324587,-93.27046201085913
180,2015-01-08 12:00:00,3.299999999999999,2.5,360.0,19.0,0.0,3.015342538666509,-126.27113937234205
181,2015-01-08 13:00:00,4.9,3.0,320.0,16.0,0.0,2.9268179107805166,-160.98944191521
182,2015-01-08 14:00:00,5.599999999999999,3.899999999999999,340.0,14.0,0.0,2.642107869021366,-155.34285155502386
183,2015-01-08 15:00:00,5.799999999999998,4.1000000000000005,20.0,14.0,0.0,3.0057282085497463,-107.85633242365849
184,2015-01-08 16:00:00,5.700000000000002,3.0,360.0,16.0,0.0,2.6682507557078097,-126.27113937234205
185,2015-01-08 17:00:00,4.700000000000001,3.399999999999999,360.0,17.0,0.0,2.326042596622122,-126.27113937234205
186,2015-01-08 18:00:00,3.2000000000000006,2.6000000000000005,20.0,21.0,0.0,1.9438159891212676,-124.56103865571369
187,2015-01-08 19:00:00,3.100000000000001,3.600000000000001,340.0,21.0,,2.048875912986043,-177.6941481472652
188,2015-01-08 20:00:00,2.5,1.8000000000000005,340.0,23.0,,1.4095389311788629,-116.28684873072733
189,2015-01-08 21:00:00,1.8999999999999995,2.3,20.0,24.0,0.0,1.283699404669418,-163.61704148001022
190,2015-01-08 22:00:00,1.6999999999999995,2.3999999999999995,20.0,27.0,,1.8178102104114118,-78.78462024097665
191,2015-01-08 23:00:00,-0.10000000000000002,0.9000000000000002,290.0,37.0,,0.41042417199080183,-271.88314502093516
192,2015-01-09 00:00:00,0.10000000000000002,2.3999999999999995,50.0,36.0,0.0,1.0942636756969781,-160.77046201085912
193,2015-01-09 01:00:00,0.8000000000000002,2.7000000000000006,360.0,35.0,,1.3842408620512343,-177.65379757404244
194,2015-01-09 02:00:00,0.9000000000000002,2.7000000000000006,360.0,36.0,,2.092701779916159,-131.9177297325282
195,2015-01-09 03:00:00,0.5999999999999999,2.6000000000000005,340.0,37.0,0.0,1.47764298551773,-131.26269202738672
196,2015-01-09 04:00:00,0.10000000000000002,1.3999999999999997,90.0,39.0,0.0,0.441949327077783,-18.07606721873752
197,2015-01-09 05:00:00,1.0,2.3,20.0,31.0,0.0,1.7885907302028272,-56.842058751362806
198,2015-01-09 06:00:00,0.10000000000000002,1.8999999999999995,110.0,38.0,0.0,0.8481413859449985,-139.48559512502607
199,2015-01-09 07:00:00,0.20000000000000004,3.2000000000000006,320.0,38.0,0.0,1.1940109661409135,-176.57141186439247
200,2015-01-09 08:00:00,0.10000000000000002,4.200000000000001,340.0,42.0,0.0,1.217713403241966,-151.01862145663344
201,2015-01-09 09:00:00,1.0999999999999999,4.200000000000001,340.0,38.0,0.0,1.8837295284757531,-207.35322476370263
202,2015-01-09 10:00:00,2.3999999999999995,4.1000000000000005,320.0,32.0,0.0,1.2982257691854542,-255.1784387888799
203,2015-01-09 11:00:00,3.399999999999999,6.5,320.0,32.0,0.0,2.534847573607029,-238.47373255682467
204,2015-01-09 12:00:00,4.299999999999999,7.799999999999998,320.0,34.0,0.0,1.9640643611547992,-246.4092275879992
205,2015-01-09 13:00:00,5.400000000000001,5.299999999999999,320.0,35.0,0.0,1.9524134898508345,-238.47373255682467
206,2015-01-09 14:00:00,6.099999999999999,4.299999999999999,320.0,35.0,0.0,2.530262290084801,-200.04544473950654
207,2015-01-09 15:00:00,6.700000000000002,3.899999999999999,340.0,34.0,0.0,2.1610225253345994,-199.41772973252813
208,2015-01-09 16:00:00,6.400000000000001,3.600000000000001,320.0,34.0,0.0,1.4418843141235504,-255.1784387888799
209,2015-01-09 17:00:00,5.200000000000001,3.399999999999999,320.0,36.0,0.0,1.4611853487415105,-200.0454447395065
210,2015-01-09 18:00:00,4.0,2.3,320.0,39.0,0.0,0.8977118031515738,-216.75015097156174
211,2015-01-09 19:00:00,3.600000000000001,3.0,320.0,41.0,,1.3844798288631248,-131.91772973252816
212,2015-01-09 20:00:00,3.100000000000001,2.7999999999999994,320.0,44.0,,1.246204736424237,-200.0454447395065
213,2015-01-09 21:00:00,2.5,2.5,320.0,44.0,0.0,1.295316544791462,-170.9737325568247
214,2015-01-09 22:00:00,2.1999999999999997,2.5,320.0,47.0,,1.0085638897602751,-216.12243596458336
215,2015-01-09 23:00:00,1.8999999999999995,2.7000000000000006,320.0,50.0,,1.1727593274446741,-190.64851853164743
216,2015-01-10 00:00:00,1.8000000000000005,2.6000000000000005,340.0,50.0,0.0,0.9768817343276434,-169.69097984470488
217,2015-01-10 01:00:00,1.6000000000000003,2.1999999999999997,340.0,50.0,,0.7496811787349171,-112.59033363931528
218,2015-01-10 02:00:00,1.8999999999999995,2.5,340.0,48.0,,0.8614308396768298,-15.390906449655123
219,2015-01-10 03:00:00,2.0,2.899999999999999,340.0,46.0,0.0,1.4864934634271383,-112.59033363931528
220,2015-01-10 04:00:00,1.6000000000000003,2.7999999999999994,320.0,47.0,0.0,1.5039390999298976,-147.994720957605
221,2015-01-10 05:00:00,1.3999999999999997,3.700000000000001,290.0,46.0,0.0,0.8946304136853218,-97.1994271896602
222,2015-01-10 06:00:00,1.3000000000000003,5.1,320.0,43.0,0.0,1.5267066649766965,-186.42300877492318
223,2015-01-10 07:00:00,1.3999999999999997,1.6999999999999995,20.0,41.0,0.0,0.8118815321388665,-109.8374547627129
224,2015-01-10 08:00:00,0.6999999999999998,1.6999999999999995,140.0,47.0,0.0,0.7066785937587258,-36.23322246009043
225,2015-01-10 09:00:00,2.6000000000000005,1.8999999999999995,320.0,38.0,0.0,1.6041943674334116,-147.994720957605
226,2015-01-10 10:00:00,4.6,1.1999999999999997,340.0,34.0,0.0,1.2487516094000375,-192.66999144392457
227,2015-01-10 11:00:00,5.299999999999999,4.5,340.0,32.0,0.0,1.9420230039374062,-165.7234431308668
228,2015-01-10 12:00:00,6.400000000000001,5.1,320.0,26.0,0.0,3.7561941272133135,-160.98944191521
229,2015-01-10 13:00:00,6.5,5.799999999999998,320.0,24.0,0.0,3.144582760381387,-222.39674133174785
230,2015-01-10 14:00:00,7.299999999999998,3.600000000000001,340.0,21.0,0.0,3.0719633560232475,-131.9177297325282
231,2015-01-10 15:00:00,8.200000000000001,4.0,340.0,20.0,0.0,2.605839284569685,-199.41772973252813
232,2015-01-10 16:00:00,7.900000000000002,3.299999999999999,340.0,20.0,0.0,1.586329495120537,-134.9416302315566
233,2015-01-10 17:00:00,7.400000000000002,2.1999999999999997,340.0,21.0,0.0,1.1768008676565447,-134.9416302315566
