지점,지점명,일시,기온(°C),풍속(m/s),풍향(16방위),습도(%),전운량(10분위)
152,울산,2021-02-03 1:00,-2.8,1.1,270,42,2
152,울산,2021-02-03 2:00,-3.5,0.3,0,46,1
152,울산,2021-02-03 3:00,-3.7,0.2,0,46,1
152,울산,2021-02-03 4:00,-3.4,2.1,340,58,1
152,울산,2021-02-03 5:00,-3.7,2.8,340,67,1
152,울산,2021-02-03 6:00,-4.1,2.2,340,69,0
152,울산,2021-02-03 7:00,-4,3.1,320,56,0
152,울산,2021-02-03 8:00,-3.9,2.5,320,44,0
152,울산,2021-02-03 9:00,-3.2,3.3,290,35,0
152,울산,2021-02-03 10:00,-2,4.1,320,29,0
152,울산,2021-02-03 11:00,-0.7,4.1,320,24,0
152,울산,2021-02-03 12:00,1.3,3.6,320,20,0
152,울산,2021-02-03 13:00,2,3.3,290,15,0
152,울산,2021-02-03 14:00,3.5,2.5,270,15,0
152,울산,2021-02-03 15:00,4,1.4,360,15,0
152,울산,2021-02-03 16:00,4.7,1.1,340,15,0
152,울산,2021-02-03 17:00,4.2,0.9,340,15,0
152,울산,2021-02-03 18:00,2.6,0.9,270,18,0
152,울산,2021-02-03 19:00,1.8,0.4,0,29,0
152,울산,2021-02-03 20:00,0.4,1,110,36,0
152,울산,2021-02-03 21:00,0.6,0.9,160,30,0
152,울산,2021-02-03 22:00,0.5,2.2,270,33,0
152,울산,2021-02-03 23:00,0.2,2.6,200,39,0
152,울산,2021-02-04 0:00,1,3.5,200,42,0
152,울산,2021-02-04 1:00,1.2,3.1,230,39,1
152,울산,2021-02-04 2:00,2.1,2.6,230,42,2
152,울산,2021-02-04 3:00,2.2,2.7,290,52,8
152,울산,2021-02-04 4:00,2.9,2.5,250,63,4
152,울산,2021-02-04 5:00,2.8,2.4,250,68,4
152,울산,2021-02-04 6:00,2.6,2.1,90,67,2
152,울산,2021-02-04 7:00,2.8,1.9,20,65,3
152,울산,2021-02-04 8:00,2.8,2.7,20,49,0
152,울산,2021-02-04 9:00,3.1,2.8,360,36,0
152,울산,2021-02-04 10:00,3.7,3.9,340,25,0
152,울산,2021-02-04 11:00,4.9,3.7,320,20,0
152,울산,2021-02-04 12:00,5.4,3.8,320,17,0
152,울산,2021-02-04 13:00,6.5,3.4,320,15,0
152,울산,2021-02-04 14:00,6.8,3.4,320,15,0
152,울산,2021-02-04 15:00,7.2,2.9,290,14,0
152,울산,2021-02-04 16:00,7.2,3.1,340,15,0
152,울산,2021-02-04 17:00,6.3,3.6,340,16,0
152,울산,2021-02-04 18:00,4.9,3.1,340,19,0
152,울산,2021-02-04 19:00,4,2.8,320,21,0
152,울산,2021-02-04 20:00,3,2.9,320,24,5
152,울산,2021-02-04 21:00,1.5,1.4,340,27,6
152,울산,2021-02-04 22:00,1.7,1.9,340,26,0
152,울산,2021-02-04 23:00,1.4,1.9,320,26,0
152,울산,2021-02-05 0:00,1.8,1.5,320,25,1
152,울산,2021-02-05 1:00,1.5,2.2,340,26,1
152,울산,2021-02-05 2:00,0.4,2,340,30,5
152,울산,2021-02-05 3:00,-0.1,2.5,360,33,3
152,울산,2021-02-05 4:00,-0.3,3.6,340,34,5
152,울산,2021-02-05 5:00,0.2,2.6,340,32,4
152,울산,2021-02-05 6:00,-0.7,4,340,38,7
152,울산,2021-02-05 7:00,-0.5,1.3,360,39,5
152,울산,2021-02-05 8:00,0.1,3.2,340,41,7
152,울산,2021-02-05 9:00,1.8,1.8,340,40,7
152,울산,2021-02-05 10:00,2.8,1.6,340,41,7
152,울산,2021-02-05 11:00,6.1,2,110,35,6
152,울산,2021-02-05 12:00,7.8,1.3,140,23,8
152,울산,2021-02-05 13:00,9,2,290,18,7
152,울산,2021-02-05 14:00,10.3,2,250,18,7
152,울산,2021-02-05 15:00,10.6,1.9,160,21,9
152,울산,2021-02-05 16:00,10.1,3.2,200,14,9
152,울산,2021-02-05 17:00,9.8,3.7,200,16,8
152,울산,2021-02-05 18:00,8.8,2.3,250,20,8
152,울산,2021-02-05 19:00,8,1.6,230,22,9
152,울산,2021-02-05 20:00,7.7,2.6,230,25,10
152,울산,2021-02-05 21:00,7,1.3,230,26,9
152,울산,2021-02-05 22:00,6.7,0.9,250,26,9
152,울산,2021-02-05 23:00,6.9,2.2,200,25,9
152,울산,2021-02-06 0:00,6.8,2.6,230,25,8
152,울산,2021-02-06 1:00,5.9,0.8,160,27,8
152,울산,2021-02-06 2:00,5,0.4,0,27,7
152,울산,2021-02-06 3:00,4.6,0.6,250,27,0
152,울산,2021-02-06 4:00,2.2,1.6,320,36,0
152,울산,2021-02-06 5:00,3.7,1.6,320,30,0
152,울산,2021-02-06 6:00,3.4,1.8,340,30,0
152,울산,2021-02-06 7:00,1.3,0.5,340,36,0
152,울산,2021-02-06 8:00,2.4,0,0,39,0
152,울산,2021-02-06 9:00,6.3,0.3,0,38,0
152,울산,2021-02-06 10:00,8.8,1.1,50,30,0
152,울산,2021-02-06 11:00,11.1,1,90,26,0
152,울산,2021-02-06 12:00,11.6,2.1,90,23,0
152,울산,2021-02-06 13:00,14,1,160,23,0
152,울산,2021-02-06 14:00,14.2,1.6,110,24,0
152,울산,2021-02-06 15:00,14.9,1.7,70,24,0
152,울산,2021-02-06 16:00,14.5,1.8,70,35,0
152,울산,2021-02-06 17:00,14.1,1.1,70,39,0
152,울산,2021-02-06 18:00,11.7,0.3,0,44,0
152,울산,2021-02-06 19:00,11.2,0.2,0,41,0
152,울산,2021-02-06 20:00,11.1,1.5,230,42,0
152,울산,2021-02-06 21:00,9,0.5,360,52,0
152,울산,2021-02-06 22:00,8.8,2,290,59,0
152,울산,2021-02-06 23:00,8.6,1,270,65,0
152,울산,2021-02-07 0:00,8.1,1.5,290,70,0
152,울산,2021-02-07 1:00,6.2,1.3,20,75,0
152,울산,2021-02-07 2:00,7,1.7,320,73,0
152,울산,2021-02-07 3:00,6,2.2,320,70,3
152,울산,2021-02-07 4:00,5.8,2,320,72,0
152,울산,2021-02-07 5:00,6.1,2.3,340,74,0
152,울산,2021-02-07 6:00,5.1,1,360,78,2
152,울산,2021-02-07 7:00,6.8,1.9,320,67,4
152,울산,2021-02-07 8:00,5.3,2.3,20,80,3
152,울산,2021-02-07 9:00,8.1,0.9,50,69,0
152,울산,2021-02-07 10:00,9,1.8,20,63,0
152,울산,2021-02-07 11:00,10.8,2.6,90,57,0
152,울산,2021-02-07 12:00,11.8,1.9,110,50,0
152,울산,2021-02-07 13:00,12.7,1.7,160,43,0
152,울산,2021-02-07 14:00,13.6,2,110,38,0
152,울산,2021-02-07 15:00,13.4,1.9,140,44,0
152,울산,2021-02-07 16:00,12.5,2,110,60,0
152,울산,2021-02-07 17:00,11.6,0.7,340,61,0
152,울산,2021-02-07 18:00,10.9,1.3,290,54,0
152,울산,2021-02-07 19:00,10.2,1.9,320,38,0
152,울산,2021-02-07 20:00,10,2.8,270,38,3
152,울산,2021-02-07 21:00,9.5,2.6,290,38,7
152,울산,2021-02-07 22:00,9.1,3.5,290,39,8
152,울산,2021-02-07 23:00,8.4,2.8,290,34,7
152,울산,2021-02-08 0:00,7.1,3.4,320,38,4
152,울산,2021-02-08 1:00,5.7,3.4,340,26,4
152,울산,2021-02-08 2:00,3.4,2.6,360,21,2
152,울산,2021-02-08 3:00,2.2,2.4,340,27,0
152,울산,2021-02-08 4:00,1.7,4,290,27,3
152,울산,2021-02-08 5:00,0,2.5,360,34,2
152,울산,2021-02-08 6:00,0.3,3.8,320,35,0
152,울산,2021-02-08 7:00,-0.2,2.2,340,32,2
152,울산,2021-02-08 8:00,-0.1,1.3,20,31,2
152,울산,2021-02-08 9:00,0.7,2.8,340,31,0
152,울산,2021-02-08 10:00,1.8,3.2,320,28,0
152,울산,2021-02-08 11:00,2.7,4.2,320,21,0
152,울산,2021-02-08 12:00,3.4,4.7,360,20,0
152,울산,2021-02-08 13:00,4.6,3.9,320,21,0
152,울산,2021-02-08 14:00,5.2,4,290,20,0
152,울산,2021-02-08 15:00,4.9,4.7,290,17,1
152,울산,2021-02-08 16:00,4.8,4.4,290,17,2
152,울산,2021-02-08 17:00,4.4,2.6,320,17,1
152,울산,2021-02-08 18:00,2.6,1.5,320,20,1
152,울산,2021-02-08 19:00,1.2,1.3,320,23,0
152,울산,2021-02-08 20:00,1,3.6,290,23,0
152,울산,2021-02-08 21:00,0,2.4,320,26,0
152,울산,2021-02-08 22:00,-0.8,2.4,290,30,0
152,울산,2021-02-08 23:00,-1.5,2.4,320,32,2
152,울산,2021-02-09 0:00,-2,2.6,340,34,0
152,울산,2021-02-09 1:00,-2.3,2.3,320,35,0
152,울산,2021-02-09 2:00,-2.7,3.7,340,38,0
152,울산,2021-02-09 3:00,-3.5,1.4,20,40,0
152,울산,2021-02-09 4:00,-3.2,2.2,290,39,0
152,울산,2021-02-09 5:00,-2.9,2.9,340,40,0
152,울산,2021-02-09 6:00,-2.8,2.2,340,38,0
152,울산,2021-02-09 7:00,-3.1,2.2,320,39,0
152,울산,2021-02-09 8:00,-2.8,3.7,340,37,0
152,울산,2021-02-09 9:00,-1.1,3.2,360,32,0
152,울산,2021-02-09 10:00,0.6,3.1,340,25,0
152,울산,2021-02-09 11:00,2.1,2.6,20,22,0
152,울산,2021-02-09 12:00,4.7,1.9,20,21,0
152,울산,2021-02-09 13:00,6,2.8,320,21,0
152,울산,2021-02-09 14:00,7.1,3.4,290,20,0
152,울산,2021-02-09 15:00,7.3,3.3,320,19,0
152,울산,2021-02-09 16:00,7.4,3.5,290,19,0
152,울산,2021-02-09 17:00,7.2,2.6,290,20,0
152,울산,2021-02-09 18:00,5.5,0.9,360,23,0
152,울산,2021-02-09 19:00,3.6,1.3,360,27,0
152,울산,2021-02-09 20:00,3.7,1.8,320,27,0
152,울산,2021-02-09 21:00,4.1,2.9,290,26,0
152,울산,2021-02-09 22:00,2.8,1.9,320,29,0
152,울산,2021-02-09 23:00,3.8,2.2,320,28,0
152,울산,2021-02-10 0:00,2.5,2.4,340,33,0
152,울산,2021-02-10 1:00,2.4,3.1,340,36,0
152,울산,2021-02-10 2:00,2.6,3.2,340,36,0
152,울산,2021-02-10 3:00,3,3.1,290,37,0
152,울산,2021-02-10 4:00,2.3,1.4,340,41,0
152,울산,2021-02-10 5:00,2.6,4.2,320,39,0
152,울산,2021-02-10 6:00,2.4,2.5,320,39,0
152,울산,2021-02-10 7:00,2.2,1.9,320,40,1
152,울산,2021-02-10 8:00,1.4,2.1,360,45,6
152,울산,2021-02-10 9:00,3.1,1.8,20,42,4
152,울산,2021-02-10 10:00,4.9,2.6,20,38,2
152,울산,2021-02-10 11:00,7,2,50,34,0
152,울산,2021-02-10 12:00,9,2.5,140,29,1
152,울산,2021-02-10 13:00,10.7,1.5,160,23,0
152,울산,2021-02-10 14:00,11.8,2.3,270,21,0
152,울산,2021-02-10 15:00,11.7,2.8,320,19,0
152,울산,2021-02-10 16:00,11.8,2.2,320,20,0
152,울산,2021-02-10 17:00,11,1.3,340,23,0
152,울산,2021-02-10 18:00,9.6,2.2,360,27,0
152,울산,2021-02-10 19:00,7.9,2.5,360,35,0
152,울산,2021-02-10 20:00,7.4,2.8,320,40,0
152,울산,2021-02-10 21:00,6.6,1.5,340,43,0
152,울산,2021-02-10 22:00,5.7,1.8,360,50,0
152,울산,2021-02-10 23:00,5.1,2.6,360,55,0
152,울산,2021-02-11 0:00,4,2.3,360,61,4
152,울산,2021-02-11 1:00,6.2,3.2,320,53,4
152,울산,2021-02-11 2:00,4.5,1.8,340,60,5
152,울산,2021-02-11 3:00,3.9,2.1,340,65,6
152,울산,2021-02-11 4:00,4,1.3,360,69,5
152,울산,2021-02-11 5:00,3.5,1.9,340,73,7
152,울산,2021-02-11 6:00,3,1.9,340,75,7
152,울산,2021-02-11 7:00,3.6,2.7,340,74,7
152,울산,2021-02-11 8:00,3.2,1.8,340,75,8
152,울산,2021-02-11 9:00,4.9,2.4,340,69,7
152,울산,2021-02-11 10:00,7.1,1.5,340,59,8
152,울산,2021-02-11 11:00,9.2,2.2,70,51,8
152,울산,2021-02-11 12:00,10.2,1.8,20,47,8
152,울산,2021-02-11 13:00,10.9,1.8,90,41,8
152,울산,2021-02-11 14:00,11.3,2.9,110,43,9
152,울산,2021-02-11 15:00,10.9,3,90,49,9
152,울산,2021-02-11 16:00,10,3.1,90,63,9
152,울산,2021-02-11 17:00,9.8,2.6,90,68,9
152,울산,2021-02-11 18:00,9.2,1.1,70,69,9
152,울산,2021-02-11 19:00,8.7,1.4,360,72,8
152,울산,2021-02-11 20:00,7.9,1.4,340,75,10
152,울산,2021-02-11 21:00,7.5,0.9,360,75,9
152,울산,2021-02-11 22:00,7.2,1.7,340,77,10
152,울산,2021-02-11 23:00,7.1,2,320,77,10
152,울산,2021-02-12 0:00,5.9,0.7,230,85,9
152,울산,2021-02-12 1:00,6.2,1.2,340,81,10
152,울산,2021-02-12 2:00,6.2,1,320,80,10
152,울산,2021-02-12 3:00,6,1.5,340,79,9
152,울산,2021-02-12 4:00,4.7,0.2,0,83,9
152,울산,2021-02-12 5:00,5.3,0.3,0,83,9
152,울산,2021-02-12 6:00,4.7,0.6,290,84,9
152,울산,2021-02-12 7:00,4.8,1.5,340,81,9
152,울산,2021-02-12 8:00,4.8,0.5,340,81,8
152,울산,2021-02-12 9:00,6.8,0.7,110,76,8
152,울산,2021-02-12 10:00,8.7,0.3,0,71,8
152,울산,2021-02-12 11:00,11.1,1.3,110,54,7
152,울산,2021-02-12 12:00,12.7,1.2,110,45,8
152,울산,2021-02-12 13:00,13.8,1.9,140,41,8
152,울산,2021-02-12 14:00,15.4,1.3,160,35,3
152,울산,2021-02-12 15:00,14.9,3.2,140,46,3
152,울산,2021-02-12 16:00,14.4,2.8,140,52,2
152,울산,2021-02-12 17:00,13.5,2.5,140,58,2
152,울산,2021-02-12 18:00,12,1.1,160,67,4
152,울산,2021-02-12 19:00,10.8,0.5,360,75,3
152,울산,2021-02-12 20:00,10,0.6,360,75,0
152,울산,2021-02-12 21:00,9,1,360,81,0
152,울산,2021-02-12 22:00,8.2,0,0,84,0
152,울산,2021-02-12 23:00,8.1,0.9,250,85,5
152,울산,2021-02-13 0:00,7.9,1.4,320,68,6
152,울산,2021-02-13 1:00,8.4,1.3,320,68,5
152,울산,2021-02-13 2:00,6.9,0.4,0,76,6
152,울산,2021-02-13 3:00,6,0.1,0,84,4
152,울산,2021-02-13 4:00,4.6,1.2,20,80,7
152,울산,2021-02-13 5:00,4.8,0.4,0,73,6
152,울산,2021-02-13 6:00,5,0.4,0,64,6
152,울산,2021-02-13 7:00,4.7,0.4,0,62,6
152,울산,2021-02-13 8:00,5,1.1,20,61,2
152,울산,2021-02-13 9:00,8.9,0.6,50,58,1
152,울산,2021-02-13 10:00,13.1,1,20,41,0
152,울산,2021-02-13 11:00,15.3,2.2,20,27,0
152,울산,2021-02-13 12:00,16.3,2.8,20,23,0
152,울산,2021-02-13 13:00,17,2.7,90,21,0
152,울산,2021-02-13 14:00,17,3.1,110,32,0
152,울산,2021-02-13 15:00,16.8,2.5,160,38,0
152,울산,2021-02-13 16:00,16.4,2.4,180,37,0
152,울산,2021-02-13 17:00,14.9,2.1,140,45,0
152,울산,2021-02-13 18:00,13.3,1.6,110,41,0
152,울산,2021-02-13 19:00,11.8,1.3,20,57,0
152,울산,2021-02-13 20:00,10.9,1.3,340,65,1
152,울산,2021-02-13 21:00,9.7,0.9,290,72,0
152,울산,2021-02-13 22:00,9.3,0.8,320,76,0
152,울산,2021-02-13 23:00,8.9,0.3,0,83,4
152,울산,2021-02-14 0:00,9.1,0.7,270,81,8
152,울산,2021-02-14 1:00,8.4,0,0,89,7
152,울산,2021-02-14 2:00,8.2,0.7,90,92,7
152,울산,2021-02-14 3:00,8.2,0.3,0,92,6
152,울산,2021-02-14 4:00,7.3,0.5,250,94,6
152,울산,2021-02-14 5:00,7.4,0.5,160,94,7
152,울산,2021-02-14 6:00,7.9,0.3,0,94,7
152,울산,2021-02-14 7:00,8.2,0.2,0,98,9
152,울산,2021-02-14 8:00,8,0.1,0,89,10
152,울산,2021-02-14 9:00,10.1,0.9,290,89,10
152,울산,2021-02-14 10:00,11.8,1.1,70,74,10
152,울산,2021-02-14 11:00,12.6,1.5,50,78,10
152,울산,2021-02-14 12:00,12.5,1.9,320,93,10
152,울산,2021-02-14 13:00,11.6,1.8,20,98,10
152,울산,2021-02-14 14:00,12.5,1.3,200,98,10
152,울산,2021-02-14 15:00,12.2,1.3,340,98,10
152,울산,2021-02-14 16:00,12.3,1,360,98,10
152,울산,2021-02-14 17:00,12.7,1.5,320,98,10
152,울산,2021-02-14 18:00,12.4,0.8,320,98,10
152,울산,2021-02-14 19:00,12.1,0.6,200,98,10
152,울산,2021-02-14 20:00,12.1,0.5,250,98,10
152,울산,2021-02-14 21:00,11.7,0.3,0,98,10
152,울산,2021-02-14 22:00,11.4,1.3,320,98,10
152,울산,2021-02-14 23:00,11.3,1.2,340,98,10
152,울산,2021-02-15 0:00,11.2,1.4,340,98,10
152,울산,2021-02-15 1:00,10.6,2.2,340,98,10
152,울산,2021-02-15 2:00,10.3,2.7,340,98,10
152,울산,2021-02-15 3:00,10,2,340,98,10
152,울산,2021-02-15 4:00,9.7,1,320,98,10
152,울산,2021-02-15 5:00,9.8,2.4,340,98,10
152,울산,2021-02-15 6:00,9.2,0.9,290,98,10
152,울산,2021-02-15 7:00,9,1,360,98,6
152,울산,2021-02-15 8:00,10.2,2.7,320,94,3
152,울산,2021-02-15 9:00,10.8,3,340,75,1
152,울산,2021-02-15 10:00,11.5,3.7,320,66,2
152,울산,2021-02-15 11:00,12.8,3.8,290,56,1
152,울산,2021-02-15 12:00,13,2.8,270,54,3
152,울산,2021-02-15 13:00,13.8,4.1,290,53,5
152,울산,2021-02-15 14:00,12.6,4.5,270,52,6
152,울산,2021-02-15 15:00,12,4.4,270,36,2
152,울산,2021-02-15 16:00,11.2,3.8,290,38,0
152,울산,2021-02-15 17:00,8,5,320,24,0
152,울산,2021-02-15 18:00,5.9,4.3,290,27,0
152,울산,2021-02-15 19:00,4.3,5.9,290,31,0
152,울산,2021-02-15 20:00,3.2,5.5,290,31,0
152,울산,2021-02-15 21:00,2.2,1.9,360,30,0
152,울산,2021-02-15 22:00,1.9,2.1,290,29,0
152,울산,2021-02-15 23:00,1.6,2.7,290,26,0
152,울산,2021-02-16 0:00,0.6,3.1,320,30,2
152,울산,2021-02-16 1:00,-0.2,2.2,360,37,6
152,울산,2021-02-16 2:00,-0.7,3,340,41,6
152,울산,2021-02-16 3:00,-1.3,2.6,320,46,0
152,울산,2021-02-16 4:00,-2.3,1,360,51,0
152,울산,2021-02-16 5:00,-1.9,1.8,360,48,0
152,울산,2021-02-16 6:00,-2.1,1.1,320,45,0
152,울산,2021-02-16 7:00,-2.6,1.3,290,44,0
152,울산,2021-02-16 8:00,-1.6,0.6,160,41,0
152,울산,2021-02-16 9:00,0.2,1.6,200,36,0
152,울산,2021-02-16 10:00,1.5,3.3,200,29,0
152,울산,2021-02-16 11:00,2.7,2.3,270,29,0
152,울산,2021-02-16 12:00,3.7,3.4,320,26,0
152,울산,2021-02-16 13:00,4.4,2.8,230,24,0
152,울산,2021-02-16 14:00,5.8,3.7,200,23,0
152,울산,2021-02-16 15:00,6.4,4,200,25,1
152,울산,2021-02-16 16:00,6.6,4.1,200,26,2
152,울산,2021-02-16 17:00,6.1,4.3,200,30,6
152,울산,2021-02-16 18:00,5.6,3,230,36,9
152,울산,2021-02-16 19:00,1.2,4,340,63,10
152,울산,2021-02-16 20:00,-0.8,3.7,360,82,10
152,울산,2021-02-16 21:00,-1.3,4,340,73,2
152,울산,2021-02-16 22:00,-1.3,4.3,320,45,0
152,울산,2021-02-16 23:00,-1.9,4.5,290,38,0
152,울산,2021-02-17 0:00,-2.5,4,320,39,1
152,울산,2021-02-17 1:00,-3,3.3,320,39,
152,울산,2021-02-17 2:00,-3.5,4.7,290,34,0
152,울산,2021-02-17 3:00,-4,4.4,290,37,0
152,울산,2021-02-17 4:00,-4.6,4.7,290,42,0
152,울산,2021-02-17 5:00,-4.9,4.4,270,36,0
152,울산,2021-02-17 6:00,-5.1,5,290,33,0
152,울산,2021-02-17 7:00,-5.3,4.3,270,31,0
152,울산,2021-02-17 8:00,-4.9,4.2,270,30,1
152,울산,2021-02-17 9:00,-4.1,4.3,270,31,2
152,울산,2021-02-17 10:00,-3.4,5.6,290,28,2
152,울산,2021-02-17 11:00,-2.4,5,270,28,3
152,울산,2021-02-17 12:00,-2.2,4.6,290,28,5
152,울산,2021-02-17 13:00,-1.6,4.1,290,29,4
152,울산,2021-02-17 14:00,-1.2,4.4,320,32,3
152,울산,2021-02-17 15:00,-1.2,4.6,290,29,2
152,울산,2021-02-17 16:00,-1.4,4.7,290,24,3
152,울산,2021-02-17 17:00,-2.3,4.5,270,26,2
152,울산,2021-02-17 18:00,-3.6,5.2,290,23,1
152,울산,2021-02-17 19:00,-4.4,3.7,320,25,0
152,울산,2021-02-17 20:00,-5,4.9,290,29,0
152,울산,2021-02-17 21:00,-5.2,5.1,290,30,0
152,울산,2021-02-17 22:00,-5.3,4.3,290,30,0
152,울산,2021-02-17 23:00,-5.6,4.2,320,32,0
152,울산,2021-02-18 0:00,-5.8,5.1,320,37,0
152,울산,2021-02-18 1:00,-6.2,5,290,43,1
152,울산,2021-02-18 2:00,-6.5,2.9,320,47,0
152,울산,2021-02-18 3:00,-6.9,4.4,290,54,0
152,울산,2021-02-18 4:00,-7.4,4.2,320,54,0
152,울산,2021-02-18 5:00,-7.6,3.6,320,53,0
152,울산,2021-02-18 6:00,-7.6,3.7,320,53,0
152,울산,2021-02-18 7:00,-7.5,2.5,290,54,0
152,울산,2021-02-18 8:00,-7.1,3.1,320,54,0
152,울산,2021-02-18 9:00,-6.3,4,320,50,0
152,울산,2021-02-18 10:00,-5.3,3.9,320,48,1
152,울산,2021-02-18 11:00,-4.2,4.2,290,44,0
152,울산,2021-02-18 12:00,-3,3.5,320,40,0
152,울산,2021-02-18 13:00,-1.7,4.7,290,38,0
152,울산,2021-02-18 14:00,-0.8,4.5,290,34,0
152,울산,2021-02-18 15:00,-0.2,4,290,31,0
152,울산,2021-02-18 16:00,0,4.1,320,31,0
152,울산,2021-02-18 17:00,-0.1,3.7,290,33,0
152,울산,2021-02-18 18:00,-0.8,2.6,270,36,0
152,울산,2021-02-18 19:00,-1.2,2.7,290,41,0
152,울산,2021-02-18 20:00,-1.8,1.5,320,43,0
152,울산,2021-02-18 21:00,-3.2,0.6,320,48,0
152,울산,2021-02-18 22:00,-3,1.3,360,48,0
152,울산,2021-02-18 23:00,-3,2.4,340,51,0
152,울산,2021-02-19 0:00,-3.2,2.8,340,54,0
152,울산,2021-02-19 1:00,-3.5,1.7,340,55,0
152,울산,2021-02-19 2:00,-3.1,2.8,320,56,0
152,울산,2021-02-19 3:00,-2.6,2.7,340,53,0
152,울산,2021-02-19 4:00,-3.6,1.1,50,58,0
152,울산,2021-02-19 5:00,-3.6,1.4,140,58,0
152,울산,2021-02-19 6:00,-3.4,1.8,230,59,0
152,울산,2021-02-19 7:00,-3.7,0.8,140,60,0
152,울산,2021-02-19 8:00,-1.6,2.3,360,50,0
152,울산,2021-02-19 9:00,1,1.6,360,41,0
152,울산,2021-02-19 10:00,4,2,290,29,0
152,울산,2021-02-19 11:00,4.6,2.7,20,30,0
152,울산,2021-02-19 12:00,7.8,2.7,160,25,0
152,울산,2021-02-19 13:00,9.3,1.8,160,30,0
152,울산,2021-02-19 14:00,10.5,2.8,160,31,0
152,울산,2021-02-19 15:00,11.6,2.5,160,27,0
152,울산,2021-02-19 16:00,11.9,1.7,200,27,0
152,울산,2021-02-19 17:00,12.2,2.9,230,21,0
152,울산,2021-02-19 18:00,10.7,3.9,230,25,0
152,울산,2021-02-19 19:00,9,4.1,200,32,0
152,울산,2021-02-19 20:00,7.9,3,200,36,0
152,울산,2021-02-19 21:00,8.1,4.2,200,44,0
152,울산,2021-02-19 22:00,7.2,2.7,200,49,0
152,울산,2021-02-19 23:00,6.5,1.9,180,53,0
152,울산,2021-02-20 0:00,7.2,1.8,160,52,0
152,울산,2021-02-20 1:00,8,2.9,230,46,0
152,울산,2021-02-20 2:00,7.7,2.8,230,50,0
152,울산,2021-02-20 3:00,7.8,4.2,200,55,0
152,울산,2021-02-20 4:00,8.1,5.6,200,59,0
152,울산,2021-02-20 5:00,8.1,4.6,200,62,0
152,울산,2021-02-20 6:00,8.3,5,200,66,0
152,울산,2021-02-20 7:00,8.5,4.4,200,66,0
152,울산,2021-02-20 8:00,9.1,4.5,200,65,0
152,울산,2021-02-20 9:00,10.6,5.1,200,60,0
152,울산,2021-02-20 10:00,12.8,5.1,180,54,0
